ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:26:16.256125Z,0.57,25,yes,62f9609e-b3ec-6fc7-d70e-b2f6ca4db032,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:26:16.256125+00:00,2025-11-08 18:14:43.929630+00:00,6507.673505,108.46122508333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:26:10.344872Z,0.57,80,yes,5a1e3a13-56e7-4d7c-049b-f1a482a57e77,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:26:10.344872+00:00,2025-11-08 18:14:43.929630+00:00,6513.584758,108.55974596666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:26:10.344872Z,0.56,100,yes,4403a5b0-1881-421b-34c9-5aeb47567414,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:26:10.344872+00:00,2025-11-08 18:14:43.929630+00:00,6513.584758,108.55974596666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:25:56.791724Z,0.55,17,yes,cf25262b-e23f-77db-25a2-9b38657b3a7a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:25:56.791724+00:00,2025-11-08 18:14:43.929630+00:00,6527.137906,108.78563176666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:25:11.393956Z,0.53,46,yes,9d4c78c1-6aea-6859-bf4d-de86f425520f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:25:11.393956+00:00,2025-11-08 18:14:43.929630+00:00,6572.535674,109.54226123333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:24:43.429932Z,0.52,15,no,efd78ed7-7914-53d1-335b-015a56516e8a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:24:43.429932+00:00,2025-11-08 18:14:43.929630+00:00,6600.499698,110.00832829999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:24:34.351704Z,0.54,1801,no,8378b4b7-cecd-4e4b-9074-b3d3ef67d13a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:24:34.351704+00:00,2025-11-08 18:14:43.929630+00:00,6609.577926,110.1596321
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:24:34.351704Z,0.54,51,no,59335a49-4fd1-40c5-b195-2b67d96b7ef5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:24:34.351704+00:00,2025-11-08 18:14:43.929630+00:00,6609.577926,110.1596321
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:24:22.408381Z,0.55,11,yes,cfb75282-f363-76cc-5bf4-8db3bf6d09a7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:24:22.408381+00:00,2025-11-08 18:14:43.929630+00:00,6621.521249,110.35868748333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:24:20.498703Z,0.54,51,no,84d990f4-7c49-4d6f-e30b-9e35506b840e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:24:20.498703+00:00,2025-11-08 18:14:43.929630+00:00,6623.430927,110.39051545000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:23:58.881492Z,0.55,7,yes,9cd21fd8-e636-6911-2a9d-c786981833ef,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:23:58.881492+00:00,2025-11-08 18:14:43.929630+00:00,6645.048138,110.7508023
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:23:50.768916Z,0.55,67,yes,171ae310-6409-66fe-2811-32e1fb27d987,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:23:50.768916+00:00,2025-11-08 18:14:43.929630+00:00,6653.160714,110.8860119
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:23:48.311144Z,0.53,10,yes,7a519ced-8a8e-7072-40e8-da27fe2934f5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:23:48.311144+00:00,2025-11-08 18:14:43.929630+00:00,6655.618486,110.92697476666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:23:27.31876Z,0.52,34,no,c720190d-e788-4675-1cf5-2edc753057f2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:23:27.318760+00:00,2025-11-08 18:14:43.929630+00:00,6676.61087,111.27684783333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:23:22.238711Z,0.53,52,yes,9e0b5376-34ee-7ff3-f6e6-66c95ad4b23b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:23:22.238711+00:00,2025-11-08 18:14:43.929630+00:00,6681.690919,111.36151531666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:22:36.929458Z,0.53,182,yes,8fad5e70-e8be-5a1f-0f5a-b49b9a1b2a07,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:22:36.929458+00:00,2025-11-08 18:14:43.929630+00:00,6727.000172,112.11666953333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:59.897972Z,0.54,89,yes,3fd18122-4a6f-7c0a-6214-bfd03aefd199,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:59.897972+00:00,2025-11-08 18:14:43.929630+00:00,6764.031658,112.73386096666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:54.993957Z,0.52,2,no,e82801da-b65c-691d-ced9-754f094863aa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:54.993957+00:00,2025-11-08 18:14:43.929630+00:00,6768.935673,112.81559455
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:54.993957Z,0.53,8,no,c5742b71-6b55-66c8-eda8-98335c9ea2f8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:54.993957+00:00,2025-11-08 18:14:43.929630+00:00,6768.935673,112.81559455
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:26.605286Z,0.55,254,yes,8e248d6e-865b-6507-3e13-ef7970ae3ad4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:26.605286+00:00,2025-11-08 18:14:43.929630+00:00,6797.324344,113.28873906666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:26.605286Z,0.54,100,yes,2ec03f0a-c98e-652d-22f9-7bb119660741,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:26.605286+00:00,2025-11-08 18:14:43.929630+00:00,6797.324344,113.28873906666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:21:22.885311Z,0.54,1,yes,75491b52-b8bc-71f6-7c34-0072623f1259,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:21:22.885311+00:00,2025-11-08 18:14:43.929630+00:00,6801.044319,113.35073865
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:20:56.571843Z,0.54,32,yes,0b045271-96fa-46a7-80dc-5ff39b079321,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:20:56.571843+00:00,2025-11-08 18:14:43.929630+00:00,6827.357787,113.78929645
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:20:46.886927Z,0.52,144,no,e46d51df-8c50-6339-778d-cd56c392d896,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:20:46.886927+00:00,2025-11-08 18:14:43.929630+00:00,6837.042703,113.95071171666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:20:41.983371Z,0.56,1,yes,4cb0b144-871a-764e-af00-09960c249d59,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:20:41.983371+00:00,2025-11-08 18:14:43.929630+00:00,6841.946259,114.03243765
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:57.479579Z,0.56,45,yes,6180326f-0809-53be-e22c-caf2edd384fc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:57.479579+00:00,2025-11-08 18:14:43.929630+00:00,6886.450051,114.77416751666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.58,599,yes,f9c79b89-aea2-6ac0-e4d5-a8a274b9a98c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.6,670,yes,f69dc591-a869-6b41-c606-e5b8db6a0bbb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.56,7867,yes,e4488029-cb9b-6b65-de64-41be96c0cbd5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.59,500,yes,e227b5a9-a288-619e-d617-f3ee2fd3cd34,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.58,2,yes,da302919-0220-691b-e830-e63cc8ba66f0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.59,59,yes,d09f4242-0338-6333-c154-db38fc7c07ae,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.59,2000,yes,b6ed30e8-3985-6b25-f4ec-5776cf98a062,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.6,100,yes,b048f503-a9ad-6b0b-e6c2-dd74a178c262,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.58,1579,yes,993e2a6e-67c6-6a78-f9c6-8ea9b4d7614e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.59,158,yes,925b7929-4ce8-6c79-cdd8-ffe9cd25713f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.59,595,yes,88971d21-c500-6edb-fe14-1550f12fe72b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.57,300,yes,869a3537-9f86-6203-ffca-6b7d1e5f979d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.6,135,yes,57ce9556-3a10-6f15-c0ec-5437ec2c9006,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:48.343961Z,0.58,599,yes,149cab53-a47a-6359-f76b-bbaecc1e39a4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:48.343961+00:00,2025-11-08 18:14:43.929630+00:00,6895.585669,114.92642781666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:44.384486Z,0.56,173,yes,dd91acb2-2f7f-4011-1abd-0300964b40b9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:44.384486+00:00,2025-11-08 18:14:43.929630+00:00,6899.545144,114.99241906666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:32.292688Z,0.56,8,yes,8fd5ac0d-cf9b-607d-3492-d1c88b1b501d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:32.292688+00:00,2025-11-08 18:14:43.929630+00:00,6911.636942,115.19394903333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:30.525828Z,0.56,1713,no,fad72b8a-4703-6851-4c14-3ecf535df6ac,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:30.525828+00:00,2025-11-08 18:14:43.929630+00:00,6913.403802,115.2233967
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:30.525828Z,0.56,1000,no,3d978dc7-3458-652e-5ac3-8c098a3aa968,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:30.525828+00:00,2025-11-08 18:14:43.929630+00:00,6913.403802,115.2233967
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:28.408993Z,0.56,41,no,d35c8fd8-4e07-6859-99c9-06ca04ee915c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:28.408993+00:00,2025-11-08 18:14:43.929630+00:00,6915.520637,115.25867728333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:01.212743Z,0.57,72,yes,ad44a268-2a86-7b3d-6bea-57d991b93de3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:01.212743+00:00,2025-11-08 18:14:43.929630+00:00,6942.716887,115.71194811666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:19:01.212743Z,0.57,13,yes,a0693050-7fb9-7639-4ff1-d47d0b343fcf,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:19:01.212743+00:00,2025-11-08 18:14:43.929630+00:00,6942.716887,115.71194811666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:55.823121Z,0.57,22,yes,a2aa1859-bbad-5c15-0ac9-8bb3e0b2ea87,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:55.823121+00:00,2025-11-08 18:14:43.929630+00:00,6948.106509,115.80177515
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:54.703061Z,0.56,32,no,59149026-e57b-6859-3289-50889b5155fc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:54.703061+00:00,2025-11-08 18:14:43.929630+00:00,6949.226569,115.82044281666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:49.10592Z,0.57,8,yes,1846bea9-4cc9-7961-dd22-f80760c4df63,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:49.105920+00:00,2025-11-08 18:14:43.929630+00:00,6954.82371,115.91372849999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:48.564237Z,0.57,170,yes,4b75062e-7ad5-71d1-28b5-e6c26ce3cb9b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:48.564237+00:00,2025-11-08 18:14:43.929630+00:00,6955.365393,115.92275655
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:45.776156Z,0.57,17,yes,1780c1ab-b675-650d-aa57-11a3d65b7f57,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:45.776156+00:00,2025-11-08 18:14:43.929630+00:00,6958.153474,115.96922456666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:44.583093Z,0.57,170,yes,f3cdebc7-4025-6719-5cc5-840ab88027e3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:44.583093+00:00,2025-11-08 18:14:43.929630+00:00,6959.346537,115.98910895
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:38.968424Z,0.56,20,yes,7b2ef584-4cfd-6da4-8bf4-a2a95b61422c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:38.968424+00:00,2025-11-08 18:14:43.929630+00:00,6964.961206,116.08268676666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:37.277499Z,0.55,302,yes,b5acf271-605d-634a-4b85-c21e6392a6be,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:37.277499+00:00,2025-11-08 18:14:43.929630+00:00,6966.652131,116.11086885
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:32.469662Z,0.55,4318,yes,0421abb8-2621-7cf2-817c-049851487872,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:32.469662+00:00,2025-11-08 18:14:43.929630+00:00,6971.459968,116.19099946666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:27.578822Z,0.55,10,yes,3beac310-5b7d-7cb2-d958-0cdd99a394d2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:27.578822+00:00,2025-11-08 18:14:43.929630+00:00,6976.350808,116.27251346666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:18:26.485304Z,0.55,107,yes,311a852e-be69-78ba-8890-c56794548d3a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:18:26.485304+00:00,2025-11-08 18:14:43.929630+00:00,6977.444326,116.29073876666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:59.851227Z,0.55,116,yes,6815b695-98ed-7b92-db99-2f95ed97e40e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:59.851227+00:00,2025-11-08 18:14:43.929630+00:00,7004.078403,116.73464005000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:57.024918Z,0.55,750,yes,2a2be091-0689-5d72-cad5-264bce6f6d76,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:57.024918+00:00,2025-11-08 18:14:43.929630+00:00,7006.904712,116.78174519999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:47.956065Z,0.51,17,no,406e6302-e2be-4621-9693-d5fecf91728d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:47.956065+00:00,2025-11-08 18:14:43.929630+00:00,7015.973565,116.93289275000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:44.056355Z,0.54,2000,yes,42336855-e25d-5b18-8086-d083eeee941f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:44.056355+00:00,2025-11-08 18:14:43.929630+00:00,7019.873275,116.99788791666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:43.736926Z,0.52,1,no,4b40e1b9-cf4e-7c43-8fb8-3fae886b9079,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:43.736926+00:00,2025-11-08 18:14:43.929630+00:00,7020.192704,117.00321173333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:43.736926Z,0.51,99,no,410b231a-bac4-7f42-8761-a1ee45a8701a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:43.736926+00:00,2025-11-08 18:14:43.929630+00:00,7020.192704,117.00321173333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:17:16.110904Z,0.54,26,yes,d3c47b53-0e33-4bfb-c58a-1ada39cbfae1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:17:16.110904+00:00,2025-11-08 18:14:43.929630+00:00,7047.818726,117.46364543333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:57.920541Z,0.54,26,yes,8f6f901c-64ba-41bd-f9c5-5900793d0f20,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:57.920541+00:00,2025-11-08 18:14:43.929630+00:00,7066.009089,117.76681815
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:57.920541Z,0.55,18,yes,129fbb48-889e-4bc3-f97a-0db93bdef69b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:57.920541+00:00,2025-11-08 18:14:43.929630+00:00,7066.009089,117.76681815
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.49,100,yes,b1d29a43-c7e3-7ebc-f65d-cd3d68e4e443,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.51,100,yes,87a23e64-0e4d-748d-ecad-be7f225e8629,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.51,400,yes,7a675e67-5689-7ba2-eb2d-900c1247771e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.5,400,yes,5282cafb-7aad-7614-e323-140f8871c297,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.49,1941,yes,34bba630-059a-702b-c127-d4a2caba3172,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:54.080442Z,0.5,500,yes,28d783e5-8c4d-78a8-e827-6afa77fa4223,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:54.080442+00:00,2025-11-08 18:14:43.929630+00:00,7069.849188,117.8308198
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:53.108381Z,0.49,59,yes,06dde3e3-5532-53ff-153e-9cf2043c43ae,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:53.108381+00:00,2025-11-08 18:14:43.929630+00:00,7070.821249,117.84702081666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:11.919397Z,0.51,127,no,3b1a647b-e1fe-4378-cf4f-5df8076ca911,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:11.919397+00:00,2025-11-08 18:14:43.929630+00:00,7112.010233,118.53350388333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:03.974603Z,0.52,50,no,3ff7cbe3-cadf-7709-672e-5fbec8a46e2f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:03.974603+00:00,2025-11-08 18:14:43.929630+00:00,7119.955027,118.66591711666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:16:03.740939Z,0.53,100,no,88bddf1b-8ade-6687-e35c-6a9415efd55f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:16:03.740939+00:00,2025-11-08 18:14:43.929630+00:00,7120.188691,118.66981151666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:12.568922Z,0.54,24,yes,fd2018ab-6b56-4445-1017-2936f49da31c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:12.568922+00:00,2025-11-08 18:14:43.929630+00:00,7171.360708,119.52267846666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:12.568922Z,0.54,11,yes,fcbfcd71-1915-4168-252f-a89f922b1377,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:12.568922+00:00,2025-11-08 18:14:43.929630+00:00,7171.360708,119.52267846666668
