ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,75,yes,e7c2f724-2fed-5389-aa1c-71b4309235ab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,200,yes,c68c546d-0928-560f-ad3d-662e2c94f0c7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,503,yes,8367c70b-cf38-5358-af8c-7b95f23780f1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,25,yes,4b0f4798-2f20-59b5-a1d6-61c2dd528c4c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,350,yes,40c14b17-b967-57bd-9fa5-a21d629ec4b0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,500,yes,31568ecc-f60c-505e-9eeb-63ccedb2ba67,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:37.780956Z,0.81,562,yes,2ea37f1c-e6bc-5bc9-b704-dd90e92e0586,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:37.780956+00:00,2025-11-09 14:54:44.472089+00:00,32526.691133,542.1115188833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:34.577866Z,0.8,200,yes,f3f65ce0-d3dc-5ee4-9850-131fda36b335,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:34.577866+00:00,2025-11-09 14:54:44.472089+00:00,32529.894223,542.1649037166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:34.577866Z,0.8,350,yes,5a673c76-d50c-5968-bf71-63aac2e97d3e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:34.577866+00:00,2025-11-09 14:54:44.472089+00:00,32529.894223,542.1649037166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:52:34.577866Z,0.8,398,yes,3c2cc4f7-6d8e-5419-8f33-ecfc225ad0fc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:52:34.577866+00:00,2025-11-09 14:54:44.472089+00:00,32529.894223,542.1649037166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:51:19.768187Z,0.8,1500,yes,e31bb511-37c2-506d-8db7-f576347299f8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:51:19.768187+00:00,2025-11-09 14:54:44.472089+00:00,32604.703902,543.4117317
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:50:41.307231Z,0.8,201,yes,e010ae06-0ecf-7b96-4d67-6d432143e3f6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:50:41.307231+00:00,2025-11-09 14:54:44.472089+00:00,32643.164858,544.0527476333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:50:41.307231Z,0.8,200,yes,8d052400-45ac-7c44-690c-e46f559ebfd7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:50:41.307231+00:00,2025-11-09 14:54:44.472089+00:00,32643.164858,544.0527476333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:50:41.307231Z,0.8,350,yes,7916e502-6e8d-7b97-649c-f8c4e21e0914,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:50:41.307231+00:00,2025-11-09 14:54:44.472089+00:00,32643.164858,544.0527476333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:50:41.307231Z,0.81,300,yes,5e97947b-b5b8-7629-4694-6f6276a8fa35,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:50:41.307231+00:00,2025-11-09 14:54:44.472089+00:00,32643.164858,544.0527476333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:50:41.307231Z,0.81,17,yes,21f59322-aacc-7104-6e93-0b28efdbeeb1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:50:41.307231+00:00,2025-11-09 14:54:44.472089+00:00,32643.164858,544.0527476333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:49:38.278449Z,0.8,3125,yes,df19fe48-de89-6ecf-dc3f-9299836f896d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:49:38.278449+00:00,2025-11-09 14:54:44.472089+00:00,32706.19364,545.1032273333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:49:38.278449Z,0.8,1650,yes,5f67c3b4-be8f-6b12-cb9c-230ac309f4be,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:49:38.278449+00:00,2025-11-09 14:54:44.472089+00:00,32706.19364,545.1032273333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:49:38.278449Z,0.8,25,yes,49cf5f30-0d87-6125-f009-569a622b5d90,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:49:38.278449+00:00,2025-11-09 14:54:44.472089+00:00,32706.19364,545.1032273333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:49:38.278449Z,0.8,200,yes,3beb64d2-5ba4-61fa-c027-48f6b81b5f66,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:49:38.278449+00:00,2025-11-09 14:54:44.472089+00:00,32706.19364,545.1032273333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:49:05.918755Z,0.8,50,yes,97e19109-5cdd-6917-ecd3-4dcfd9b73b6d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:49:05.918755+00:00,2025-11-09 14:54:44.472089+00:00,32738.553334,545.6425555666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:48:45.541849Z,0.8,175,yes,dac35743-d5de-46d6-8a12-02d09ea01c15,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:48:45.541849+00:00,2025-11-09 14:54:44.472089+00:00,32758.93024,545.9821706666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:48:45.541849Z,0.8,825,yes,ab645b7a-ba5d-4553-89a6-3546ec034275,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:48:45.541849+00:00,2025-11-09 14:54:44.472089+00:00,32758.93024,545.9821706666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:47:55.241845Z,0.8,100,yes,c392e4c3-384a-6fb2-da18-d6e37d000f39,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:47:55.241845+00:00,2025-11-09 14:54:44.472089+00:00,32809.230244,546.8205040666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:46:41.437843Z,0.8,67,yes,d797f033-7d1a-7b6a-f771-907b292b0311,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:46:41.437843+00:00,2025-11-09 14:54:44.472089+00:00,32883.034246,548.0505707666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:45:43.745977Z,0.8,8,yes,ec43da5d-f08e-466e-807b-b2d8adeef211,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:45:43.745977+00:00,2025-11-09 14:54:44.472089+00:00,32940.726112,549.0121018666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:56.717505Z,0.8,171,yes,e6ebb98b-15a1-54c9-4c69-10a41eef0b57,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:56.717505+00:00,2025-11-09 14:54:44.472089+00:00,33047.754584,550.7959097333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:56.717505Z,0.8,540,yes,dca9072a-ddb5-5e7c-4afb-12f7583e19f9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:56.717505+00:00,2025-11-09 14:54:44.472089+00:00,33047.754584,550.7959097333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:56.717505Z,0.8,1000,yes,d6a25f4c-4965-5473-47f8-1ed6d7bcb7fb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:56.717505+00:00,2025-11-09 14:54:44.472089+00:00,33047.754584,550.7959097333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:56.717505Z,0.8,844,yes,ba9a5a94-9b27-5205-53ca-38abb3c8307c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:56.717505+00:00,2025-11-09 14:54:44.472089+00:00,33047.754584,550.7959097333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:46.168417Z,0.8,96,yes,6dd58639-a4e9-671d-708c-219312d31807,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:46.168417+00:00,2025-11-09 14:54:44.472089+00:00,33058.303672,550.9717278666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:43.060026Z,0.8,50,yes,a0980df7-b971-6cd5-e3b8-3b1fd19fc37b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:43.060026+00:00,2025-11-09 14:54:44.472089+00:00,33061.412063,551.0235343833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:43:30.026676Z,0.8,200,yes,62505b04-1f41-63a9-647e-40213a95b30f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:43:30.026676+00:00,2025-11-09 14:54:44.472089+00:00,33074.445413,551.2407568833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:42:04.252994Z,0.8,41,yes,8852ec89-c4cd-60f9-956f-88ffd049323f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:42:04.252994+00:00,2025-11-09 14:54:44.472089+00:00,33160.219095,552.67031825
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:40:31.431309Z,0.8,200,yes,17e8aac9-b44d-49bd-9d7e-10cc282269e7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:40:31.431309+00:00,2025-11-09 14:54:44.472089+00:00,33253.04078,554.2173463333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:38:37.142982Z,0.8,1,yes,9a2d66a5-6761-6f71-b278-d3818d1d3e53,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:38:37.142982+00:00,2025-11-09 14:54:44.472089+00:00,33367.329107,556.1221517833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:38:28.401825Z,0.8,250,yes,c027171c-64dd-4171-8f74-8fa83f62eddb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:38:28.401825+00:00,2025-11-09 14:54:44.472089+00:00,33376.070264,556.2678377333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:38:04.084596Z,0.79,8,yes,099375c8-b2ee-485e-8b66-c1b5cdf941f2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:38:04.084596+00:00,2025-11-09 14:54:44.472089+00:00,33400.387493,556.6731248833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:37:44.424243Z,0.79,5,yes,9780d287-de7a-5ad2-b665-5ebf8028a192,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:37:44.424243+00:00,2025-11-09 14:54:44.472089+00:00,33420.047846,557.0007974333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:36:27.667994Z,0.8,50,yes,0e9c3bef-bb25-7cad-fe3a-c2d1d97da293,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:36:27.667994+00:00,2025-11-09 14:54:44.472089+00:00,33496.804095,558.28006825
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:35:48.576568Z,0.79,5000,yes,2ace925a-788e-607a-f1a8-4e41ed72b9bf,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:35:48.576568+00:00,2025-11-09 14:54:44.472089+00:00,33535.895521,558.9315920166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:56.189538Z,0.79,44,yes,ec01ffe3-3da5-7c38-6e3f-ad1efe5b5bd0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:56.189538+00:00,2025-11-09 14:54:44.472089+00:00,33588.282551,559.8047091833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:56.189538Z,0.79,41,yes,0487711e-15fe-73fa-4029-5daf59d7d5df,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:56.189538+00:00,2025-11-09 14:54:44.472089+00:00,33588.282551,559.8047091833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:36.424157Z,0.79,62,yes,48ba3c05-221d-43b4-cbf9-8720bf20460c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:36.424157+00:00,2025-11-09 14:54:44.472089+00:00,33608.047932,560.1341322000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:34.04639Z,0.79,50,yes,0296cbf5-c952-78c2-13ff-35a041c5031b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:34.046390+00:00,2025-11-09 14:54:44.472089+00:00,33610.425699,560.17376165
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:16.88066Z,0.78,80,no,d16535d8-2692-5bf3-d31d-1c2fb0072e37,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:16.880660+00:00,2025-11-09 14:54:44.472089+00:00,33627.591429,560.45985715
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:16.88066Z,0.78,20,no,b8561044-0a62-5fa8-c621-81ea4b3e6f50,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:16.880660+00:00,2025-11-09 14:54:44.472089+00:00,33627.591429,560.45985715
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:16.88066Z,0.78,200,no,99e3ef22-be4c-5d3e-d769-28920079027a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:16.880660+00:00,2025-11-09 14:54:44.472089+00:00,33627.591429,560.45985715
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:16.88066Z,0.78,25,no,8ac8936a-4109-5181-ff8c-5d59dabd685c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:16.880660+00:00,2025-11-09 14:54:44.472089+00:00,33627.591429,560.45985715
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:16.88066Z,0.78,106,no,6b0f3a49-5a1a-534b-ddeb-f3d3b88cf0c2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:16.880660+00:00,2025-11-09 14:54:44.472089+00:00,33627.591429,560.45985715
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:34:07.937315Z,0.79,6,yes,16cc081c-f43a-7efa-13c4-943682199763,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:34:07.937315+00:00,2025-11-09 14:54:44.472089+00:00,33636.534774,560.6089129
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:33:59.367159Z,0.79,20,yes,b09173dc-cc32-51b6-47e7-8aa5f88aa257,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:33:59.367159+00:00,2025-11-09 14:54:44.472089+00:00,33645.10493,560.7517488333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:33:07.727988Z,0.79,100,yes,597a4188-f6da-5a36-a35a-18618f7c629b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:33:07.727988+00:00,2025-11-09 14:54:44.472089+00:00,33696.744101,561.6124016833332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:32:44.185076Z,0.79,50,yes,3c0395d9-175e-5ce6-9306-794e94693bf3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:32:44.185076+00:00,2025-11-09 14:54:44.472089+00:00,33720.287013,562.0047835500001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:32:11.582336Z,0.79,13,yes,0485afb4-1676-5802-94da-0b2d7d0c7e1f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:32:11.582336+00:00,2025-11-09 14:54:44.472089+00:00,33752.889753,562.54816255
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:32:10.624478Z,0.79,124,yes,37caba3d-32b2-5b42-c04b-2b8479a2a107,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:32:10.624478+00:00,2025-11-09 14:54:44.472089+00:00,33753.847611,562.56412685
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:31:55.895656Z,0.79,15,yes,619ac225-a0ce-466a-c37b-1b13dd190a0b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:31:55.895656+00:00,2025-11-09 14:54:44.472089+00:00,33768.576433,562.8096072166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:30:50.483856Z,0.79,28,yes,52916953-34fa-69a2-9644-6d1e52392357,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:30:50.483856+00:00,2025-11-09 14:54:44.472089+00:00,33833.988233,563.8998038833332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:30:31.160219Z,0.79,1950,yes,9ff4012a-2a12-76c2-1e31-9fd3bd552427,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:30:31.160219+00:00,2025-11-09 14:54:44.472089+00:00,33853.31187,564.2218644999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:29:49.151478Z,0.79,1,yes,34533cfd-9c02-5e52-c0b1-63280965b0a7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:29:49.151478+00:00,2025-11-09 14:54:44.472089+00:00,33895.320611,564.9220101833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:28:33.609264Z,0.79,24,yes,3cd5e549-531e-692a-7102-d74f5e2a6fcb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:28:33.609264+00:00,2025-11-09 14:54:44.472089+00:00,33970.862825,566.1810470833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:28:04.451856Z,0.79,5,yes,a28081e7-6ac6-78b6-6ed6-1a1eb3ffc71f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:28:04.451856+00:00,2025-11-09 14:54:44.472089+00:00,34000.020233,566.6670038833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:27:30.581303Z,0.79,2,yes,9e292297-ea2e-7442-6608-419cc06cf1f3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:27:30.581303+00:00,2025-11-09 14:54:44.472089+00:00,34033.890786,567.2315131
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:26:04.715872Z,0.79,9,yes,0cef1b22-2e26-445e-97da-0a13d3272be3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:26:04.715872+00:00,2025-11-09 14:54:44.472089+00:00,34119.756217,568.6626036166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:25:35.61329Z,0.79,1,yes,9b92d09c-8eb2-6bea-cd8f-1aed3664cd0f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:25:35.613290+00:00,2025-11-09 14:54:44.472089+00:00,34148.858799,569.1476466500001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:23:37.985309Z,0.79,7,yes,9f347f4c-71ea-6762-6f69-ef3db5479c6b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:23:37.985309+00:00,2025-11-09 14:54:44.472089+00:00,34266.48678,571.108113
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:23:28.345276Z,0.79,20,yes,7f7fe778-ed02-4caa-5589-3933aa073c33,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:23:28.345276+00:00,2025-11-09 14:54:44.472089+00:00,34276.126813,571.2687802166668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:22:09.52642Z,0.79,1,yes,48a8f083-48c2-5fc6-0ba6-25ca6b6e9723,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:22:09.526420+00:00,2025-11-09 14:54:44.472089+00:00,34354.945669,572.5824278166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:22:01.63713Z,0.79,5,yes,804cbaf7-c11e-4856-7384-688cac3a995b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:22:01.637130+00:00,2025-11-09 14:54:44.472089+00:00,34362.834959,572.7139159833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:20:52.24006Z,0.79,3000,yes,abf0fbcc-fc1a-52b6-2f93-4909878a469b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:20:52.240060+00:00,2025-11-09 14:54:44.472089+00:00,34432.232029,573.8705338166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:20:17.474582Z,0.79,100,yes,5c83f2cc-2bc6-5686-e229-70f622783eb3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:20:17.474582+00:00,2025-11-09 14:54:44.472089+00:00,34466.997507,574.44995845
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:19:53.679485Z,0.79,1000,yes,5921143d-9136-5cea-a477-8f2ae5736003,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:19:53.679485+00:00,2025-11-09 14:54:44.472089+00:00,34490.792604,574.8465434000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:19:01.832711Z,0.79,1451,yes,f85b9a5e-8696-73a7-e2e5-12ed83bdaea2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:19:01.832711+00:00,2025-11-09 14:54:44.472089+00:00,34542.639378,575.7106563
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:19:01.832711Z,0.79,259,yes,e73f4034-38bb-7ff3-f0b8-71c24ab8200a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:19:01.832711+00:00,2025-11-09 14:54:44.472089+00:00,34542.639378,575.7106563
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:19:01.832711Z,0.79,290,yes,25f9091b-6b52-7d6a-fb39-19f95a6649ff,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:19:01.832711+00:00,2025-11-09 14:54:44.472089+00:00,34542.639378,575.7106563
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:17:31.976167Z,0.79,124,yes,b45776f7-c2c6-4b2b-8cbf-feb3b7cd2c2a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:17:31.976167+00:00,2025-11-09 14:54:44.472089+00:00,34632.495922,577.2082653666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:16:27.500332Z,0.79,31,yes,b673706f-08f6-7e87-9dcc-28cd147bd02e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:16:27.500332+00:00,2025-11-09 14:54:44.472089+00:00,34696.971757,578.2828626166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:15:31.827483Z,0.79,20,yes,62377c17-c0d6-687f-c16a-26c447a96086,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:15:31.827483+00:00,2025-11-09 14:54:44.472089+00:00,34752.644606,579.2107434333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:14:46.2783Z,0.79,12,yes,5cba7366-c82a-7e37-2495-063aff672132,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:14:46.278300+00:00,2025-11-09 14:54:44.472089+00:00,34798.193789,579.9698964833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:14:33.771206Z,0.79,20,yes,0531d999-cb16-6857-2b6e-90bb10c24f1a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:14:33.771206+00:00,2025-11-09 14:54:44.472089+00:00,34810.700883,580.17834805
