ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:14:35.840947Z,0.46,100,no,be4bfb9f-6166-6801-a745-b891ec7bab33,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:14:35.840947+00:00,2025-11-09 00:40:28.433193+00:00,23152.592246,385.87653743333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:14:31.911581Z,0.46,8,no,03f5f36e-055a-5785-e7a9-3de113c94bdb,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:14:31.911581+00:00,2025-11-09 00:40:28.433193+00:00,23156.521612,385.94202686666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:13:16.165695Z,0.46,5,no,7265cf1e-74de-5e95-18a3-41c01067a10f,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:13:16.165695+00:00,2025-11-09 00:40:28.433193+00:00,23232.267498,387.2044583
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:12:26.021492Z,0.46,26,no,4149315f-48aa-455d-3ecc-25858022acf7,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:12:26.021492+00:00,2025-11-09 00:40:28.433193+00:00,23282.411701,388.0401950166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:06:57.474644Z,0.49,9,yes,e452ace8-f3ab-792d-d1e2-fafe476ffa26,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:06:57.474644+00:00,2025-11-09 00:40:28.433193+00:00,23610.958549,393.51597581666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:03:28.293289Z,0.46,89,no,2bed06e8-d65a-6595-f271-74ca6d07626b,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:03:28.293289+00:00,2025-11-09 00:40:28.433193+00:00,23820.139904,397.00233173333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:58:42.181175Z,0.49,49,yes,bb5b5802-35a3-7d09-f158-98c16ece515e,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:58:42.181175+00:00,2025-11-09 00:40:28.433193+00:00,24106.252018,401.77086696666663
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:55:22.368602Z,0.49,15,yes,061a1f3f-7a1b-79b5-5975-64cc4dc23836,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:55:22.368602+00:00,2025-11-09 00:40:28.433193+00:00,24306.064591,405.10107651666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:51:23.317118Z,0.46,15,no,b4396dd1-980e-7369-e90a-c176210b0673,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:51:23.317118+00:00,2025-11-09 00:40:28.433193+00:00,24545.116075,409.0852679166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:49:57.316726Z,0.46,17,no,ef555c9d-aa0a-5741-0de3-091ac6a5e9a3,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:49:57.316726+00:00,2025-11-09 00:40:28.433193+00:00,24631.116467,410.5186077833333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:27:35.414647Z,0.46,8,no,b791c498-1e3a-5761-bb63-abf106f68b7f,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:27:35.414647+00:00,2025-11-09 00:40:28.433193+00:00,25973.018546,432.8836424333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:27:18.573461Z,0.46,6,no,e88298fd-7a02-77b1-6e1d-0009ec1bc0bb,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:27:18.573461+00:00,2025-11-09 00:40:28.433193+00:00,25989.859732,433.16432886666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.47,96,no,d652a481-5813-6892-57cf-bb606808031c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:17:25.252267+00:00,2025-11-09 00:40:28.433193+00:00,26583.180926,443.05301543333337
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.47,10,no,5284dc5e-6761-6aa8-6472-04f63b96b616,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:17:25.252267+00:00,2025-11-09 00:40:28.433193+00:00,26583.180926,443.05301543333337
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.46,1241,no,16b130fc-5142-6a39-7684-cabf0417243f,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:17:25.252267+00:00,2025-11-09 00:40:28.433193+00:00,26583.180926,443.05301543333337
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:13:57.816134Z,0.48,40,yes,f4c5580e-bf15-6bc6-7b51-4305ebf36108,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:13:57.816134+00:00,2025-11-09 00:40:28.433193+00:00,26790.617059,446.5102843166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:12:09.527736Z,0.47,27,no,e2c69b62-2087-7a8e-6508-692b8408710c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:12:09.527736+00:00,2025-11-09 00:40:28.433193+00:00,26898.905457,448.31509095
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:09:26.233012Z,0.48,16,yes,6191fce9-7679-4aca-d70b-bb6395b0e9dc,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:09:26.233012+00:00,2025-11-09 00:40:28.433193+00:00,27062.200181,451.03666968333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:02:59.819961Z,0.47,9,no,76f6122c-ad93-4086-c36e-dcad689489dc,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:02:59.819961+00:00,2025-11-09 00:40:28.433193+00:00,27448.613232,457.4768872
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:00:09.819345Z,0.48,40,yes,6d6dac35-5c51-614a-8bd9-9c4402f0f39c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 17:00:09.819345+00:00,2025-11-09 00:40:28.433193+00:00,27618.613848,460.3102308
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:58:02.511335Z,0.48,20,yes,272bf93b-94f9-535a-b8a4-614e961fe1ec,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:58:02.511335+00:00,2025-11-09 00:40:28.433193+00:00,27745.921858,462.4320309666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:56:59.637761Z,0.48,10,yes,29789c9b-3aa9-74b6-2b63-c5950d4b5bec,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:56:59.637761+00:00,2025-11-09 00:40:28.433193+00:00,27808.795432,463.47992386666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:55:19.086635Z,0.48,3,yes,1d2365d5-ac5d-6e3a-eefe-59b7e5777638,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:55:19.086635+00:00,2025-11-09 00:40:28.433193+00:00,27909.346558,465.1557759666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:53:11.175812Z,0.47,25,no,5077cac4-23a3-4e3a-2619-91634e2c23b4,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:53:11.175812+00:00,2025-11-09 00:40:28.433193+00:00,28037.257381,467.28762301666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:52:52.830877Z,0.47,19,no,9bc77b2d-8657-5b1e-8504-6c4df3128984,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:52:52.830877+00:00,2025-11-09 00:40:28.433193+00:00,28055.602316,467.59337193333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:52:35.820458Z,0.47,18,no,0aad4f94-a857-6ef2-1921-0eb8f47b4ac8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:52:35.820458+00:00,2025-11-09 00:40:28.433193+00:00,28072.612735,467.87687891666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:50:25.706196Z,0.47,35,no,fde5fb48-06d8-7647-f60a-4ae8133754e8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:50:25.706196+00:00,2025-11-09 00:40:28.433193+00:00,28202.726997,470.04544995000003
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:50:25.706196Z,0.47,1,no,58793fd4-cb1f-76f2-e95e-380629dcc1e0,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:50:25.706196+00:00,2025-11-09 00:40:28.433193+00:00,28202.726997,470.04544995000003
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:49:15.263336Z,0.47,3,no,f2a2c315-5cf4-7eaf-e096-815d60e34bd4,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:49:15.263336+00:00,2025-11-09 00:40:28.433193+00:00,28273.169857,471.2194976166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:37.780666Z,0.47,52,no,c14e8ad3-9210-5aab-d701-726284e2d30c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:47:37.780666+00:00,2025-11-09 00:40:28.433193+00:00,28370.652527,472.84420878333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:37.780666Z,0.47,57,no,6e41ad55-e0ec-5c67-de33-74f86aa4538c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:47:37.780666+00:00,2025-11-09 00:40:28.433193+00:00,28370.652527,472.84420878333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:04.479741Z,0.48,51,yes,5834e8ad-ed9d-6976-d95d-7d7843114c40,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:47:04.479741+00:00,2025-11-09 00:40:28.433193+00:00,28403.953452,473.39922420000005
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:46:54.135409Z,0.48,10,yes,a2b40969-4df9-49b6-b4dc-0e7a6d64d724,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:46:54.135409+00:00,2025-11-09 00:40:28.433193+00:00,28414.297784,473.5716297333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:44:52.826111Z,0.48,4,yes,dc8f46a7-a545-4136-1e4b-cd94cca1a748,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:44:52.826111+00:00,2025-11-09 00:40:28.433193+00:00,28535.607082,475.59345136666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:41:20.708102Z,0.48,100,yes,a7491f5b-de6d-6d4a-4f1e-8aa422fa2860,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:41:20.708102+00:00,2025-11-09 00:40:28.433193+00:00,28747.725091,479.1287515166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:38:05.469127Z,0.48,40,yes,1bc01904-5245-46ae-cf01-54c1c59fe02c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:38:05.469127+00:00,2025-11-09 00:40:28.433193+00:00,28942.964066,482.3827344333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:37:44.948785Z,0.47,9,no,171a54b1-0a78-50a3-8cde-f0076ef09b58,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:37:44.948785+00:00,2025-11-09 00:40:28.433193+00:00,28963.484408,482.72474013333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:37:35.982781Z,0.47,18,no,4a67db69-cc2c-5203-22cb-1a325828fd10,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:37:35.982781+00:00,2025-11-09 00:40:28.433193+00:00,28972.450412,482.8741735333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:36:29.759941Z,0.48,4,yes,58897380-5405-7666-485e-f4f58be7eb04,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:36:29.759941+00:00,2025-11-09 00:40:28.433193+00:00,29038.673252,483.97788753333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:36:21.846593Z,0.48,20,yes,83a6129f-148d-4732-d70a-7271f84ba2e0,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:36:21.846593+00:00,2025-11-09 00:40:28.433193+00:00,29046.5866,484.1097766666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:35:24.597018Z,0.48,4,yes,2b152b5e-4fa5-7612-efa5-f1b0d0e9d820,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:35:24.597018+00:00,2025-11-09 00:40:28.433193+00:00,29103.836175,485.06393625
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:34:36.724783Z,0.47,45,no,747a611c-f7a0-6ad7-82fc-15858e700840,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:34:36.724783+00:00,2025-11-09 00:40:28.433193+00:00,29151.70841,485.86180683333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:28:35.640725Z,0.48,64,yes,ba1ac463-ee01-6606-ae50-8e998f4f6140,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:28:35.640725+00:00,2025-11-09 00:40:28.433193+00:00,29512.792468,491.87987446666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:28:32.268088Z,0.48,40,yes,f0c93432-c1d9-77e2-fbfb-3455d792540c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:28:32.268088+00:00,2025-11-09 00:40:28.433193+00:00,29516.165105,491.93608508333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:20:56.197541Z,0.47,9,no,8afcc9d8-ec40-64cf-707c-ec361262b590,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:20:56.197541+00:00,2025-11-09 00:40:28.433193+00:00,29972.235652,499.53726086666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:19:48.533009Z,0.49,38,yes,1b697fe4-2c37-74c5-0dca-0bf596649c16,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:19:48.533009+00:00,2025-11-09 00:40:28.433193+00:00,30039.900184,500.66500306666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:18:13.494573Z,0.47,4749,no,25a3db6f-2584-5eba-0198-7308c4e3463d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:18:13.494573+00:00,2025-11-09 00:40:28.433193+00:00,30134.93862,502.248977
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:16:02.038075Z,0.47,3,no,0c7a96f5-f5b4-5b42-d3e6-432b104b9eed,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:16:02.038075+00:00,2025-11-09 00:40:28.433193+00:00,30266.395118,504.4399186333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:53.871154Z,0.5,19,yes,a29bacb1-6b83-5c38-273e-4de3fcb7a9d0,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:11:53.871154+00:00,2025-11-09 00:40:28.433193+00:00,30514.562039,508.57603398333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:41.935556Z,0.47,1,no,37a034a8-ac00-54de-f7fb-34cff397c671,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:11:41.935556+00:00,2025-11-09 00:40:28.433193+00:00,30526.497637,508.77496061666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:41.935556Z,0.49,93,no,29c0d136-a49d-53c9-ee1a-c1881c5ad9d7,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:11:41.935556+00:00,2025-11-09 00:40:28.433193+00:00,30526.497637,508.77496061666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:40.446629Z,0.5,9,yes,e0a5dbe8-7ca7-5988-3454-dc441f942fb8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:11:40.446629+00:00,2025-11-09 00:40:28.433193+00:00,30527.986564,508.79977606666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:38.03176Z,0.49,7,no,6ee2e9e5-7d4d-5ed5-85d0-d32e1f7d489f,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:11:38.031760+00:00,2025-11-09 00:40:28.433193+00:00,30530.401433,508.84002388333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:00:32.543928Z,0.5,208,yes,bce867c2-8897-7b60-3e8f-a970fec25dd4,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 16:00:32.543928+00:00,2025-11-09 00:40:28.433193+00:00,31195.889265,519.93148775
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:49.873212Z,0.5,17,yes,7ec547ce-4bcb-62f8-ad4c-f1ec7328cf20,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:56:49.873212+00:00,2025-11-09 00:40:28.433193+00:00,31418.559981,523.64266635
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:13.467969Z,0.49,5,yes,bf6ba5b0-611d-458f-7358-f1540dd52108,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:56:13.467969+00:00,2025-11-09 00:40:28.433193+00:00,31454.965224,524.2494204
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:13.467969Z,0.5,37,yes,3628af32-808f-4b28-7a96-ee1d4ed14048,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:56:13.467969+00:00,2025-11-09 00:40:28.433193+00:00,31454.965224,524.2494204
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:46:00.29419Z,0.49,25,yes,b752f8ba-4f79-642b-26ca-7b719d644b72,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:46:00.294190+00:00,2025-11-09 00:40:28.433193+00:00,32068.139003,534.4689833833334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:44:24.351259Z,0.48,3,no,95334701-1361-5b0e-de3b-b9247e07b481,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:44:24.351259+00:00,2025-11-09 00:40:28.433193+00:00,32164.081934,536.0680322333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:41:25.805913Z,0.49,19,yes,59f234c5-71e9-6b9f-7731-2c2cddbc8d22,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:41:25.805913+00:00,2025-11-09 00:40:28.433193+00:00,32342.62728,539.0437880000001
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:32:34.49923Z,0.49,9,yes,09cd0bc1-2d75-7ceb-561a-66f3a5b53022,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:32:34.499230+00:00,2025-11-09 00:40:28.433193+00:00,32873.933963,547.8988993833334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:29:32.846724Z,0.49,9,yes,02f54676-3645-5d1b-9eda-a810fa1a5802,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:29:32.846724+00:00,2025-11-09 00:40:28.433193+00:00,33055.586469,550.9264411500001
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:20:07.649169Z,0.49,5,yes,469f69f9-55fd-7477-ced2-2534f4017dee,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:20:07.649169+00:00,2025-11-09 00:40:28.433193+00:00,33620.784024,560.3464004
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:18:12.580797Z,0.48,186,no,15cef19d-9edd-40ea-bf30-2626cecdbc55,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:18:12.580797+00:00,2025-11-09 00:40:28.433193+00:00,33735.852396,562.2642066000001
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:17:39.964736Z,0.48,186,no,6cc5a59a-f7fd-569e-4916-477b432c1bd1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:17:39.964736+00:00,2025-11-09 00:40:28.433193+00:00,33768.468457,562.8078076166668
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:17:01.068729Z,0.49,78,yes,bb3a418d-d885-7c3b-17ce-d42cbe59e086,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:17:01.068729+00:00,2025-11-09 00:40:28.433193+00:00,33807.364464,563.4560743999999
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:16:28.775392Z,0.49,19,yes,832bfe7f-6de1-4fcf-4652-25cc9ff99a5e,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:16:28.775392+00:00,2025-11-09 00:40:28.433193+00:00,33839.657801,563.9942966833333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:15:16.289311Z,0.49,50,yes,2d5e10af-134d-4f3f-6cd2-cc975958652e,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:15:16.289311+00:00,2025-11-09 00:40:28.433193+00:00,33912.143882,565.2023980333332
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:14:47.783419Z,0.48,3,no,12b8de64-c545-706a-ebb6-dbfd87fe84f9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:14:47.783419+00:00,2025-11-09 00:40:28.433193+00:00,33940.649774,565.6774962333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:13:39.206656Z,0.48,223,no,6538b197-3705-50aa-faf6-713385ce5bed,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:13:39.206656+00:00,2025-11-09 00:40:28.433193+00:00,34009.226537,566.8204422833334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:11:56.382198Z,0.49,18,yes,7b453635-a719-760f-9ef3-ff9807ffa64e,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:11:56.382198+00:00,2025-11-09 00:40:28.433193+00:00,34112.050995,568.53418325
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:48.344851Z,0.49,39,yes,a53a1d5a-30b9-43b3-72d1-d106a92a4642,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:10:48.344851+00:00,2025-11-09 00:40:28.433193+00:00,34180.088342,569.6681390333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:46.623369Z,0.48,14,no,68571b97-2e0d-4456-7c25-0925fe858c39,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:10:46.623369+00:00,2025-11-09 00:40:28.433193+00:00,34181.809824,569.6968304000001
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:07.546722Z,0.49,29,yes,180bcbca-35e1-56bb-d084-be50cb1428ca,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:10:07.546722+00:00,2025-11-09 00:40:28.433193+00:00,34220.886471,570.34810785
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:08:57.614342Z,0.48,100,no,e8892fed-6f01-732e-7d63-88dc96e56f1d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:08:57.614342+00:00,2025-11-09 00:40:28.433193+00:00,34290.818851,571.5136475166668
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:06:10.582505Z,0.48,18,no,b27a8029-11c5-48ba-3721-b8d6a4f54d31,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 15:06:10.582505+00:00,2025-11-09 00:40:28.433193+00:00,34457.850688,574.2975114666666
