ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:22.457008Z,0.56,3,no,98af7f2c-52a0-641d-c7af-c86021283b38,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:22.457008+00:00,2025-11-08 23:40:37.144203+00:00,23294.687195,388.24478658333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:21.022467Z,0.56,2,no,58cb269a-4490-67dd-0628-729bf4e405f4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:21.022467+00:00,2025-11-08 23:40:37.144203+00:00,23296.121736,388.2686956
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:19.226392Z,0.59,123,yes,3693ed5e-daac-7153-c9d9-762cd3ea2692,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:19.226392+00:00,2025-11-08 23:40:37.144203+00:00,23297.917811,388.29863018333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:11:47.486505Z,0.57,71,no,96b7c696-fc08-52a3-9fc1-5743ce32cf7b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:11:47.486505+00:00,2025-11-08 23:40:37.144203+00:00,23329.657698,388.82762829999996
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:11:47.486505Z,0.57,1761,no,7e7c896b-2a51-5bcf-ac4b-802922b4869c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:11:47.486505+00:00,2025-11-08 23:40:37.144203+00:00,23329.657698,388.82762829999996
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:11:46.203357Z,0.57,556,no,aa5376fc-5b35-6fc3-d5f0-32978d824758,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:11:46.203357+00:00,2025-11-08 23:40:37.144203+00:00,23330.940846,388.84901410000003
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:11:25.489517Z,0.57,1348,no,f9a7238c-4ad9-7677-f784-7f67736c2ba0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:11:25.489517+00:00,2025-11-08 23:40:37.144203+00:00,23351.654686,389.1942447666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:11:05.440762Z,0.57,1335,no,7c68452b-2a9d-4b47-716d-581c9b91c668,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:11:05.440762+00:00,2025-11-08 23:40:37.144203+00:00,23371.703441,389.5283906833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:10:53.713966Z,0.57,2000,yes,2e43a1c9-d581-7204-18cf-562ef0a9cfb8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:10:53.713966+00:00,2025-11-08 23:40:37.144203+00:00,23383.430237,389.72383728333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:10:31.887933Z,0.58,165,yes,b63294d6-aae5-5e35-2e94-86143480c76e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:10:31.887933+00:00,2025-11-08 23:40:37.144203+00:00,23405.25627,390.08760450000005
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:10:31.887933Z,0.57,2,yes,1d9fd932-b8f8-50ce-0849-8b49f73d2dc3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:10:31.887933+00:00,2025-11-08 23:40:37.144203+00:00,23405.25627,390.08760450000005
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:10:25.425641Z,0.58,167,yes,9d49e770-3d59-7701-0c21-38c4ec3e7d72,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:10:25.425641+00:00,2025-11-08 23:40:37.144203+00:00,23411.718562,390.19530936666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:09:57.500532Z,0.52,100,no,73f28819-4c4c-75ee-d69e-15ac19b6ad1b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:09:57.500532+00:00,2025-11-08 23:40:37.144203+00:00,23439.643671,390.66072785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:09:57.03588Z,0.57,212,yes,0d023770-c946-6d40-a56a-441ed1c7a174,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:09:57.035880+00:00,2025-11-08 23:40:37.144203+00:00,23440.108323,390.66847205
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:09:31.887011Z,0.57,1,yes,d24a72f8-587e-7c50-8064-a80be7ab5f98,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:09:31.887011+00:00,2025-11-08 23:40:37.144203+00:00,23465.257192,391.08761986666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:09:21.57015Z,0.57,48,yes,945e27ef-d1f2-5744-c86a-e8a1338cff54,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:09:21.570150+00:00,2025-11-08 23:40:37.144203+00:00,23475.574053,391.25956755
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:07:02.4116Z,0.51,19,no,f7bb0116-911c-4bd9-d0b2-dfffb62ca732,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:07:02.411600+00:00,2025-11-08 23:40:37.144203+00:00,23614.732603,393.5788767166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:07:02.4116Z,0.35,238,no,abee021c-bc1d-4e56-db0c-64050a570c4c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:07:02.411600+00:00,2025-11-08 23:40:37.144203+00:00,23614.732603,393.5788767166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:07:02.4116Z,0.5,1000,no,367cbcfa-3306-4fbb-cb06-39197a641596,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:07:02.411600+00:00,2025-11-08 23:40:37.144203+00:00,23614.732603,393.5788767166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:05:45.00806Z,0.59,70,yes,a052c3e7-f1c7-76f1-09bf-b7bb7b85adcf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:05:45.008060+00:00,2025-11-08 23:40:37.144203+00:00,23692.136143,394.86893571666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:05:39.145774Z,0.51,49,no,93aa4350-0475-7cd1-64b1-fc5fff392701,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:05:39.145774+00:00,2025-11-08 23:40:37.144203+00:00,23697.998429,394.9666404833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:04:06.034461Z,0.59,78,yes,b1761ec7-c292-5ecf-f448-a86d9b9b3dc2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:04:06.034461+00:00,2025-11-08 23:40:37.144203+00:00,23791.109742,396.5184957
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:04:06.034461Z,0.59,12,yes,432bfc32-70fe-5277-effe-2d866e2ed5f7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:04:06.034461+00:00,2025-11-08 23:40:37.144203+00:00,23791.109742,396.5184957
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:03:52.05706Z,0.59,82,yes,b869e2fa-cb7a-7bd3-dc52-11f2a5628c9a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:03:52.057060+00:00,2025-11-08 23:40:37.144203+00:00,23805.087143,396.75145238333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:03:26.298951Z,0.5,59,no,b833c374-329f-724d-c4db-a8541e2d42ea,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:03:26.298951+00:00,2025-11-08 23:40:37.144203+00:00,23830.845252,397.18075419999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:02:05.690682Z,0.59,160,yes,7d258f63-9fe8-65e3-46ca-59457ce01fe2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:02:05.690682+00:00,2025-11-08 23:40:37.144203+00:00,23911.453521,398.52422535
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:01:33.253055Z,0.5,21,no,e7a8cc65-c035-4752-4b1d-1c134cd9c88d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:01:33.253055+00:00,2025-11-08 23:40:37.144203+00:00,23943.891148,399.06485246666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:01:33.253055Z,0.51,21,no,a55bef5a-ba47-4636-442e-89dcb3ed4a99,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:01:33.253055+00:00,2025-11-08 23:40:37.144203+00:00,23943.891148,399.06485246666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:01:33.253055Z,0.5,151,no,3fc93a7a-0e53-46a9-7fe0-59b8562550ce,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:01:33.253055+00:00,2025-11-08 23:40:37.144203+00:00,23943.891148,399.06485246666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:01:07.583613Z,0.63,21,yes,cadb6e43-6019-62a4-e089-22027bb8d06f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:01:07.583613+00:00,2025-11-08 23:40:37.144203+00:00,23969.56059,399.4926765
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:01:07.583613Z,0.55,2,yes,1192f331-d447-6af5-e63f-ff34a4d3058b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:01:07.583613+00:00,2025-11-08 23:40:37.144203+00:00,23969.56059,399.4926765
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:32.090478Z,0.53,40,yes,ae2fad06-f5d8-70c9-fd87-0187a4825656,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:32.090478+00:00,2025-11-08 23:40:37.144203+00:00,24005.053725,400.08422875
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:30.549235Z,0.5,10,no,656cbcc6-f15a-4acb-7438-b521781d573a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:30.549235+00:00,2025-11-08 23:40:37.144203+00:00,24006.594968,400.10991613333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:15.915638Z,0.5,48,no,23760f8b-5b6e-566b-b0e4-4232bd616e62,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:15.915638+00:00,2025-11-08 23:40:37.144203+00:00,24021.228565,400.3538094166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:13.477135Z,0.53,183,yes,aa84dc22-4480-4e05-68a4-a00f145ec46e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:13.477135+00:00,2025-11-08 23:40:37.144203+00:00,24023.667068,400.3944511333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:09.084866Z,0.53,182,yes,e4252ebb-4e2c-7ec1-7662-35551514a506,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:09.084866+00:00,2025-11-08 23:40:37.144203+00:00,24028.059337,400.46765561666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:04.010531Z,0.53,2673,yes,ef9cf786-4f3c-7ca5-b4a7-3041d4691222,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:04.010531+00:00,2025-11-08 23:40:37.144203+00:00,24033.133672,400.55222786666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:04.010531Z,0.52,21,yes,90f73415-ce94-7802-b4c8-bb724110075b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:04.010531+00:00,2025-11-08 23:40:37.144203+00:00,24033.133672,400.55222786666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:00:04.010531Z,0.52,47,yes,8ffeeb02-c9e7-7573-a4ff-4738b424b72d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:00:04.010531+00:00,2025-11-08 23:40:37.144203+00:00,24033.133672,400.55222786666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:54.664364Z,0.51,277,no,9e11da18-f5fa-4297-1e97-bfadb10f4578,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:54.664364+00:00,2025-11-08 23:40:37.144203+00:00,24042.479839,400.70799731666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:54.664364Z,0.51,265,no,8769e27f-3dac-47a5-3505-95f0ab67d8f8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:54.664364+00:00,2025-11-08 23:40:37.144203+00:00,24042.479839,400.70799731666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:54.664364Z,0.5,4299,no,6316bb50-b9be-44e7-0d0b-64883dc8652a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:54.664364+00:00,2025-11-08 23:40:37.144203+00:00,24042.479839,400.70799731666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:49.143047Z,0.53,9,yes,7974bfc7-e964-43b9-b30f-f04751638ef2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:49.143047+00:00,2025-11-08 23:40:37.144203+00:00,24048.001156,400.80001926666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:36.083558Z,0.53,18,yes,2ade5b17-3a20-4da5-2b81-d23cf26573fe,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:36.083558+00:00,2025-11-08 23:40:37.144203+00:00,24061.060645,401.0176774166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:31.50733Z,0.53,40,yes,694e2228-59d8-44fd-2d2d-7a69af7797ea,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:31.507330+00:00,2025-11-08 23:40:37.144203+00:00,24065.636873,401.0939478833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:31.483221Z,0.53,18,yes,0e197c21-3610-7425-88b1-e63fa3258e92,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:31.483221+00:00,2025-11-08 23:40:37.144203+00:00,24065.660982,401.0943497
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:15.452104Z,0.53,184,yes,ed20648a-eb60-4c51-8c23-7aa9e6bd2a36,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:15.452104+00:00,2025-11-08 23:40:37.144203+00:00,24081.692099,401.36153498333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:59:13.565502Z,0.52,7,yes,247d22da-af9a-559d-e13f-a475aa530c29,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:59:13.565502+00:00,2025-11-08 23:40:37.144203+00:00,24083.578701,401.39297834999996
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:57.706478Z,0.52,66,yes,4390253a-89dd-7532-198f-230f0df0821e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:57.706478+00:00,2025-11-08 23:40:37.144203+00:00,24099.437725,401.65729541666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:51.360544Z,0.51,35,no,c2b57ad2-b300-4c9d-90ce-55f069159f24,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:51.360544+00:00,2025-11-08 23:40:37.144203+00:00,24105.783659,401.76306098333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:49.757543Z,0.52,24,yes,2c9e3a20-2be5-638a-13f7-ac18ec1ac9b2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:49.757543+00:00,2025-11-08 23:40:37.144203+00:00,24107.38666,401.7897776666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:32.008476Z,0.52,46,yes,5f65ba2c-fbfb-40bf-d709-4f575790b125,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:32.008476+00:00,2025-11-08 23:40:37.144203+00:00,24125.135727,402.08559545
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:20.8392Z,0.52,201,yes,e826d363-91c5-51e4-26e7-c1c2891a143b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:20.839200+00:00,2025-11-08 23:40:37.144203+00:00,24136.305003,402.27175005000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:58:20.8392Z,0.52,3,yes,e11368e1-07a3-5dd3-0975-50b968d38645,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:58:20.839200+00:00,2025-11-08 23:40:37.144203+00:00,24136.305003,402.27175005000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:57.311645Z,0.5,57,no,6d1171b2-52be-4753-66fe-88c8dfab4348,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:57.311645+00:00,2025-11-08 23:40:37.144203+00:00,24159.832558,402.66387596666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:55.87815Z,0.5,38,no,23645eff-98f6-6c1f-8dfb-ac769f1e633c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:55.878150+00:00,2025-11-08 23:40:37.144203+00:00,24161.266053,402.68776755
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:52.404878Z,0.5,38,no,dd9694fd-deb6-55f7-494d-ae28cdd46f38,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:52.404878+00:00,2025-11-08 23:40:37.144203+00:00,24164.739325,402.74565541666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:25.659319Z,0.52,9,yes,8c765595-6469-593c-10dd-960f15977cab,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:25.659319+00:00,2025-11-08 23:40:37.144203+00:00,24191.484884,403.1914147333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:15.008952Z,0.52,186,yes,18c73876-5261-4ad0-7a32-41764d6f2feb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:15.008952+00:00,2025-11-08 23:40:37.144203+00:00,24202.135251,403.36892085
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:13.145774Z,0.52,18,yes,59e3b924-b4c5-54c8-755b-8009f1d7c94b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:13.145774+00:00,2025-11-08 23:40:37.144203+00:00,24203.998429,403.39997381666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:12.15559Z,0.52,46,yes,e4de768f-c64d-6f24-b545-ee7d9fcf5de3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:12.155590+00:00,2025-11-08 23:40:37.144203+00:00,24204.988613,403.41647688333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:57:09.654124Z,0.52,37,yes,15d0aa27-e2e1-547c-a71e-083ac3b88863,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:57:09.654124+00:00,2025-11-08 23:40:37.144203+00:00,24207.490079,403.45816798333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:57.901044Z,0.52,46,yes,19d0cab1-d209-68dc-021a-d167b82c5553,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:57.901044+00:00,2025-11-08 23:40:37.144203+00:00,24279.243159,404.65405265000004
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:57.607958Z,0.52,46,yes,90f05d89-4c45-70b4-563d-7eb7ec4219ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:57.607958+00:00,2025-11-08 23:40:37.144203+00:00,24279.536245,404.6589374166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:35.602802Z,0.52,74,yes,17e58e26-3b35-7744-f17e-5ea4f1389e33,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:35.602802+00:00,2025-11-08 23:40:37.144203+00:00,24301.541401,405.02569001666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:23.300297Z,0.52,18,yes,357d61be-41d5-5c50-0a7f-79c7ce942f97,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:23.300297+00:00,2025-11-08 23:40:37.144203+00:00,24313.843906,405.2307317666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:19.828388Z,0.52,93,yes,46307c33-06ed-7c60-f30b-466dcc20ab3b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:19.828388+00:00,2025-11-08 23:40:37.144203+00:00,24317.315815,405.2885969166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:17.621508Z,0.49,19,no,9ef4e57d-6812-6655-df6f-616e3b2ae68d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:17.621508+00:00,2025-11-08 23:40:37.144203+00:00,24319.522695,405.32537824999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:55:13.326759Z,0.52,37,yes,6bbc260e-50b5-6854-3e24-538a32267127,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:55:13.326759+00:00,2025-11-08 23:40:37.144203+00:00,24323.817444,405.3969574
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:54:57.275662Z,0.52,1674,yes,b90d87c0-f4b1-5888-a16c-17081f1a6557,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:54:57.275662+00:00,2025-11-08 23:40:37.144203+00:00,24339.868541,405.6644756833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:54:29.010014Z,0.52,193,yes,728f8990-91f9-7294-92d7-45de1fb6f933,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:54:29.010014+00:00,2025-11-08 23:40:37.144203+00:00,24368.134189,406.13556981666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:54:21.623317Z,0.5,19,no,abfaf9fe-23b5-5e55-a6c6-b0814dcf1124,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:54:21.623317+00:00,2025-11-08 23:40:37.144203+00:00,24375.520886,406.2586814333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:54:01.283319Z,0.52,35,yes,033ede49-2d81-5064-c0b5-e769691fefa3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:54:01.283319+00:00,2025-11-08 23:40:37.144203+00:00,24395.860884,406.5976814
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:53:35.581039Z,0.52,824,yes,26772c9f-1c4d-4830-350f-17ffd266ead7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:53:35.581039+00:00,2025-11-08 23:40:37.144203+00:00,24421.563164,407.0260527333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:52:54.792718Z,0.52,1860,yes,d169212b-8781-7fd8-7175-e9a9f70618cb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:52:54.792718+00:00,2025-11-08 23:40:37.144203+00:00,24462.351485,407.70585808333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:52:36.206688Z,0.52,26,yes,e9318cd0-d885-47b4-f40f-83c3e7330807,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:52:36.206688+00:00,2025-11-08 23:40:37.144203+00:00,24480.937515,408.01562525
