ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:34.09341Z,0.61,1,no,29bced39-b7ed-4f3d-e71f-5c236be22225,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:34.093410+00:00,2025-11-09 15:00:00+00:00,1885.90659,31.4317765
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:32.563366Z,0.62,40,no,1bc48238-28df-4bfc-000c-e1bb8c4e4cc1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:32.563366+00:00,2025-11-09 15:00:00+00:00,1887.436634,31.457277233333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:21.941992Z,0.55,50,yes,987531d8-14af-7a4d-db03-49398c767687,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:21.941992+00:00,2025-11-09 15:00:00+00:00,1898.058008,31.634300133333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:21.941992Z,0.6,119,yes,468d9b14-9129-7056-cef3-a962143b0e3a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:21.941992+00:00,2025-11-09 15:00:00+00:00,1898.058008,31.634300133333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:06.018426Z,0.5,31,yes,bc4ca341-e172-7a1c-ccd2-6272379a7bd1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:06.018426+00:00,2025-11-09 15:00:00+00:00,1913.981574,31.899692899999998
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:05.838187Z,0.5,9,yes,5e2aee3b-42e6-6724-38bd-6c0fc3acd949,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:05.838187+00:00,2025-11-09 15:00:00+00:00,1914.161813,31.90269688333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:00.93554Z,0.5,10,yes,e654ccf4-54c2-41c4-8ba8-5d4f88bd95b9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:00.935540+00:00,2025-11-09 15:00:00+00:00,1919.06446,31.984407666666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:27:35.726914Z,0.47,6,yes,15c7e5b1-184d-4440-6d39-a2ece0b7dfb0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:35.726914+00:00,2025-11-09 15:00:00+00:00,1944.273086,32.40455143333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:27:05.720422Z,0.44,3,no,60f5b270-c225-68fb-789d-519c061ecf1f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:05.720422+00:00,2025-11-09 15:00:00+00:00,1974.279578,32.90465963333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:53.992822Z,0.47,277,no,d265f142-90f4-4495-fef5-f69b2d18fc31,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:53.992822+00:00,2025-11-09 15:00:00+00:00,1986.007178,33.100119633333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:53.992822Z,0.47,200,no,66705299-37e0-4914-f86a-73f5317fe0e4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:53.992822+00:00,2025-11-09 15:00:00+00:00,1986.007178,33.100119633333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:52.3097Z,0.48,20,yes,4ef20d5f-15ed-5840-7f00-fde3c84d940a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:52.309700+00:00,2025-11-09 15:00:00+00:00,1987.6903,33.12817166666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:38.502128Z,0.48,2,yes,c989164f-360e-4f97-136a-901b065d69e8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:38.502128+00:00,2025-11-09 15:00:00+00:00,2001.497872,33.35829786666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:38.502128Z,0.47,2,yes,52abfeff-ac70-433a-2d83-a826353ee59c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:38.502128+00:00,2025-11-09 15:00:00+00:00,2001.497872,33.35829786666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:28.145064Z,0.45,50,yes,8c45afd4-9686-4dca-ea33-93a2a99af46f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:28.145064+00:00,2025-11-09 15:00:00+00:00,2011.854936,33.5309156
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:15.124749Z,0.4,2,yes,3933b347-531a-7a63-5267-b060c1f0627c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:15.124749+00:00,2025-11-09 15:00:00+00:00,2024.875251,33.74792085
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:04.744771Z,0.44,4,no,826b926e-bfe8-5b73-4fa2-5260f77cee27,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:04.744771+00:00,2025-11-09 15:00:00+00:00,2035.255229,33.92092048333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:26:01.178678Z,0.4,50,yes,ec477dc1-23eb-6f27-45ed-f140fc6eccc6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:01.178678+00:00,2025-11-09 15:00:00+00:00,2038.821322,33.980355366666664
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:54.308725Z,0.38,40,no,50859c05-777f-46c7-a778-ceefe1f8935c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:54.308725+00:00,2025-11-09 15:00:00+00:00,2045.691275,34.09485458333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:53.850986Z,0.34,3,yes,752e147c-01d4-79ce-855f-5f5b08daf0f4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:53.850986+00:00,2025-11-09 15:00:00+00:00,2046.149014,34.10248356666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:53.850986Z,0.34,3,yes,18cae1f3-4c64-74eb-8128-dd5072f18e84,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:53.850986+00:00,2025-11-09 15:00:00+00:00,2046.149014,34.10248356666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:51.128302Z,0.32,3,yes,7a4844ee-0498-7dc0-c3f6-32f865d59f80,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:51.128302+00:00,2025-11-09 15:00:00+00:00,2048.871698,34.147861633333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:51.128302Z,0.32,3,yes,67f66f2b-7f24-79cc-cac5-6ff50468e933,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:51.128302+00:00,2025-11-09 15:00:00+00:00,2048.871698,34.147861633333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:26.132495Z,0.33,3,yes,80688f22-348e-684b-3f5e-65ca1514707f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:26.132495+00:00,2025-11-09 15:00:00+00:00,2073.867505,34.56445841666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:26.132495Z,0.33,3,yes,0b43b58c-e026-6fac-1c3a-b90ad621f65f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:26.132495+00:00,2025-11-09 15:00:00+00:00,2073.867505,34.56445841666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:25:19.309771Z,0.34,3,no,817f4323-d5cc-7544-45c2-ea07033a76a2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:19.309771+00:00,2025-11-09 15:00:00+00:00,2080.690229,34.67817048333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:24:16.970323Z,0.21,4,yes,de69f112-e210-7d85-4745-2ebc14e6b1ce,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:16.970323+00:00,2025-11-09 15:00:00+00:00,2143.029677,35.71716128333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:24:16.970323Z,0.21,4,yes,567b7fed-114b-77c4-5eca-8fa98379a7bf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:16.970323+00:00,2025-11-09 15:00:00+00:00,2143.029677,35.71716128333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:24:16.970323Z,0.21,4,yes,43ce1ece-7204-7087-5ae0-28a99d3423e5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:24:16.970323+00:00,2025-11-09 15:00:00+00:00,2143.029677,35.71716128333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:23:27.513893Z,0.23,34,yes,9445f656-c70e-440c-7a4e-6d8b88ea3c56,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:23:27.513893+00:00,2025-11-09 15:00:00+00:00,2192.486107,36.54143511666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:23:27.513893Z,0.19,4,yes,5d847d7b-1cc3-4b7a-4315-1432337f188b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:23:27.513893+00:00,2025-11-09 15:00:00+00:00,2192.486107,36.54143511666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:23:27.513893Z,0.19,4,yes,1948e6f6-1e10-4202-5c4c-d7dc64991bfd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:23:27.513893+00:00,2025-11-09 15:00:00+00:00,2192.486107,36.54143511666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:23:07.255969Z,0.18,60,no,b5437519-9b14-6d39-f71b-8178b02f5df2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:23:07.255969+00:00,2025-11-09 15:00:00+00:00,2212.744031,36.87906718333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:30.346413Z,0.21,4,yes,c59c22e5-b322-427a-9e31-657995902f9f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:30.346413+00:00,2025-11-09 15:00:00+00:00,2249.653587,37.49422645
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:25.17453Z,0.2,4,yes,15aed2e7-40cc-62e8-b3c5-f888bb2e4aa5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:25.174530+00:00,2025-11-09 15:00:00+00:00,2254.82547,37.58042450000001
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:15.380041Z,0.22,63,no,533d5979-2a06-476f-2251-75aaa7814f0b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:15.380041+00:00,2025-11-09 15:00:00+00:00,2264.619959,37.74366598333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:09.154536Z,0.21,4,yes,50a4f733-3a88-424e-3f59-e2914c99a5ae,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:09.154536+00:00,2025-11-09 15:00:00+00:00,2270.845464,37.8474244
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:00.765034Z,0.19,4,yes,d897715d-e681-54bc-1388-29a06643d8d1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:00.765034+00:00,2025-11-09 15:00:00+00:00,2279.234966,37.98724943333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:22:00.765034Z,0.19,4,yes,3c22436f-f20b-5cb4-280a-54455cf00f66,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:22:00.765034+00:00,2025-11-09 15:00:00+00:00,2279.234966,37.98724943333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:21:27.210192Z,0.23,4,yes,c2347dd6-1a9d-7a9d-0f75-49d1ee7d35aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:21:27.210192+00:00,2025-11-09 15:00:00+00:00,2312.789808,38.5464968
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:21:27.210192Z,0.26,7,yes,801bd55a-b1d2-7b58-1eb0-fc767f47630a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:21:27.210192+00:00,2025-11-09 15:00:00+00:00,2312.789808,38.5464968
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:21:27.210192Z,0.23,4,yes,7adbe5b8-0d43-7641-3346-47d54c80b5d0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:21:27.210192+00:00,2025-11-09 15:00:00+00:00,2312.789808,38.5464968
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:22.015213Z,0.27,2,no,6ed6e425-073b-5f10-a2e3-ba38c31eee4c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:22.015213+00:00,2025-11-09 15:00:00+00:00,2437.984787,40.63307978333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:20.960427Z,0.27,2,no,f650f0fd-41f7-6c08-2a21-d28ad3375669,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:20.960427+00:00,2025-11-09 15:00:00+00:00,2439.039573,40.65065955
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:18.930955Z,0.27,2,no,f5525618-e401-6755-de10-f548ef8f192f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:18.930955+00:00,2025-11-09 15:00:00+00:00,2441.069045,40.68448408333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:17.45719Z,0.27,2,no,70522fd1-3e39-7903-ecf1-2524826aace2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:17.457190+00:00,2025-11-09 15:00:00+00:00,2442.54281,40.70904683333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:15.789746Z,0.28,2,no,176848e2-95a9-48a2-e381-de5ce7ec249c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:15.789746+00:00,2025-11-09 15:00:00+00:00,2444.210254,40.736837566666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:14.290167Z,0.28,2,no,73254385-7aa4-4546-c3b7-e041f1e610fa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:14.290167+00:00,2025-11-09 15:00:00+00:00,2445.709833,40.76183055
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:11.057876Z,0.28,2,no,0c05c681-8b6c-76ee-cef8-81a11a18ed46,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:11.057876+00:00,2025-11-09 15:00:00+00:00,2448.942124,40.81570206666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:09.956239Z,0.28,2,no,bb62a088-0c54-5e2d-2d83-592e052b187c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:09.956239+00:00,2025-11-09 15:00:00+00:00,2450.043761,40.83406268333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:08.976045Z,0.28,2,no,471f80eb-e91d-4a08-32c6-cdacb7d08946,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:08.976045+00:00,2025-11-09 15:00:00+00:00,2451.023955,40.85039925
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:07.990898Z,0.26,2,no,8ebec6be-1713-5c3a-1e0e-df09e3807d7c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:07.990898+00:00,2025-11-09 15:00:00+00:00,2452.009102,40.866818366666664
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:05.99706Z,0.27,2,no,b44e17f3-fecb-5bb8-a600-a96c654e7fa3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:05.997060+00:00,2025-11-09 15:00:00+00:00,2454.00294,40.900048999999996
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:04.734867Z,0.27,2,no,a31604e1-93a2-72dd-f094-50ed74304ce8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:04.734867+00:00,2025-11-09 15:00:00+00:00,2455.265133,40.92108555
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:03.270994Z,0.28,2,no,108adff8-f480-722b-99a8-026518070402,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:03.270994+00:00,2025-11-09 15:00:00+00:00,2456.729006,40.94548343333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:02.010529Z,0.26,2,no,4c457e17-a2b2-6194-0c73-d9229b6a9cc9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:02.010529+00:00,2025-11-09 15:00:00+00:00,2457.989471,40.96649118333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:19:00.769105Z,0.27,2,no,1e3c011f-1a13-68ca-724e-5eebab1569a8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:19:00.769105+00:00,2025-11-09 15:00:00+00:00,2459.230895,40.98718158333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:59.933183Z,0.2,40,no,e5b045cd-c3cd-4996-5e42-e88973862818,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:59.933183+00:00,2025-11-09 15:00:00+00:00,2460.066817,41.001113616666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:59.933183Z,0.19,40,no,92cf096d-95d2-422a-593e-2a5ae63220e2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:59.933183+00:00,2025-11-09 15:00:00+00:00,2460.066817,41.001113616666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:59.821556Z,0.25,2,no,a3c6df66-116b-50bb-8205-307a722f1085,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:59.821556+00:00,2025-11-09 15:00:00+00:00,2460.178444,41.00297406666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:56.11099Z,0.26,2,no,1c2b7d2e-0bef-6ed3-dcc7-6069bf0381a9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:56.110990+00:00,2025-11-09 15:00:00+00:00,2463.88901,41.06481683333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:54.742141Z,0.26,2,no,7e0f3580-7743-6aa7-8a66-7a518c2a7384,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:54.742141+00:00,2025-11-09 15:00:00+00:00,2465.257859,41.087630983333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:54.182883Z,0.26,2,no,60ce91dc-f247-6753-c626-f3ed0ca0f9a5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:54.182883+00:00,2025-11-09 15:00:00+00:00,2465.817117,41.09695195
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:52.205344Z,0.26,2,no,d33868e5-586b-5fe7-4b38-cf61a5838353,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:52.205344+00:00,2025-11-09 15:00:00+00:00,2467.794656,41.129910933333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:51.24475Z,0.26,2,no,32cc2186-cb04-7444-66b5-d76fa32d6b68,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:51.244750+00:00,2025-11-09 15:00:00+00:00,2468.75525,41.145920833333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:18:11.898208Z,0.09,1,no,1adb8706-2485-4375-2f03-338f3a25a853,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:18:11.898208+00:00,2025-11-09 15:00:00+00:00,2508.101792,41.801696533333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:37.937175Z,0.07,1,no,5f573619-127f-4923-74d1-132ed6171e19,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:37.937175+00:00,2025-11-09 15:00:00+00:00,2542.062825,42.36771375
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:37.937175Z,0.07,1,no,5d926275-ff7f-42f1-655b-ed0e11594511,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:37.937175+00:00,2025-11-09 15:00:00+00:00,2542.062825,42.36771375
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:33.051629Z,0.09,1,no,a9d8faf2-4f87-4051-a0cc-baf338b2aa92,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:33.051629+00:00,2025-11-09 15:00:00+00:00,2546.948371,42.44913951666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:06.617273Z,0.11,1,no,e630513f-f119-6206-3112-fbe26beb84d2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:06.617273+00:00,2025-11-09 15:00:00+00:00,2573.382727,42.88971211666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:06.617273Z,0.11,1,no,ae533079-61be-6949-36c0-8d7eb8122dec,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:06.617273+00:00,2025-11-09 15:00:00+00:00,2573.382727,42.88971211666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:17:06.617273Z,0.09,19,no,943310d4-326f-6989-1fbb-06581b3505e1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:17:06.617273+00:00,2025-11-09 15:00:00+00:00,2573.382727,42.88971211666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:16:37.57806Z,0.13,1,no,eee7b117-0a96-45bf-4755-da7b0b3e26a2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:37.578060+00:00,2025-11-09 15:00:00+00:00,2602.42194,43.373699
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:14:31.131185Z,0.12,1,no,d927e733-91df-5541-c015-8bb653dbda24,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:31.131185+00:00,2025-11-09 15:00:00+00:00,2728.868815,45.48114691666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:13:29.571263Z,0.14,1,yes,e8a0aa08-b6ba-6ba8-d2e7-d9bb2bbd7793,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:13:29.571263+00:00,2025-11-09 15:00:00+00:00,2790.428737,46.50714561666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:34.139037Z,0.17,55,yes,b801c917-0cd3-7af3-6557-b918939be825,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:34.139037+00:00,2025-11-09 15:00:00+00:00,2845.860963,47.431016050000004
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.16,200,yes,fd0ed048-0254-7247-7682-a4b5d2cec829,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.18,500,yes,dfbbe5c8-83b4-7ba9-6f16-a600f04d34e9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.15,1250,yes,a0640251-e681-7714-6d0d-4a54a0329f49,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.13,500,yes,9c1c7b17-2ca1-7db0-7e3c-bdcf0dce3ac5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.2,200,yes,8fdb3f8b-2527-7868-6afc-f8569249e559,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.16,200,yes,170d4e82-f68e-71ae-6842-ce68e8001d19,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:18.631336Z,0.2,128,yes,14e0d5e8-50a7-794a-6b7b-4e119e7e735b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:18.631336+00:00,2025-11-09 15:00:00+00:00,2861.368664,47.689477733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:12:13.073351Z,0.13,29,yes,45442524-fda7-7b2e-5f17-47e5e89407e6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:12:13.073351+00:00,2025-11-09 15:00:00+00:00,2866.926649,47.782110816666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:01:33.721051Z,0.06,500,yes,99e1da25-3f98-6918-ee2e-20fe1271769d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:33.721051+00:00,2025-11-09 15:00:00+00:00,3506.278949,58.437982483333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:01:16.699506Z,0.06,40,yes,9d325b1e-fc57-5d3e-0fee-cf460bceb9cc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:16.699506+00:00,2025-11-09 15:00:00+00:00,3523.300494,58.721674900000004
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:01:16.699506Z,0.06,460,yes,3deb42c4-e65d-51b5-29c4-7406453c05a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:16.699506+00:00,2025-11-09 15:00:00+00:00,3523.300494,58.721674900000004
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:01:11.293694Z,0.06,40,yes,fec92381-7d25-4b35-a9d1-8c821cba91a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:11.293694+00:00,2025-11-09 15:00:00+00:00,3528.706306,58.811771766666666
