ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:50.735646Z,0.76,39,yes,ece45d58-da61-732c-49fd-6585a668a27c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:50.735646+00:00,2025-11-09 15:00:00+00:00,1329.264354,22.154405899999997
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:50.420946Z,0.76,1,no,89adaf76-5d49-6ca2-51f9-11f592bcd7db,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:50.420946+00:00,2025-11-09 15:00:00+00:00,1329.579054,22.1596509
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:49.350811Z,0.76,1,no,b7b8e76a-70dc-5655-fed3-bd9c6d28f75f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:49.350811+00:00,2025-11-09 15:00:00+00:00,1330.649189,22.177486483333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:48.287891Z,0.76,1,no,0896ef79-9332-673f-026e-a69dd38b5e6e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:48.287891+00:00,2025-11-09 15:00:00+00:00,1331.712109,22.195201816666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:38.249308Z,0.72,14,yes,de1a4d10-5154-6e42-b4a1-64cab1791d74,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:38.249308+00:00,2025-11-09 15:00:00+00:00,1341.750692,22.362511533333336
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:35.315415Z,0.73,1,no,b4111678-e245-5211-2fea-b77f06b2f44c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:35.315415+00:00,2025-11-09 15:00:00+00:00,1344.684585,22.41140975
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:34.188227Z,0.76,1,no,707ea7db-88c9-5354-4e9a-0d8085d7815c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:34.188227+00:00,2025-11-09 15:00:00+00:00,1345.811773,22.430196216666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:33.748702Z,0.77,1,no,8402ca82-ba21-4cb5-094b-c6927ccc96cc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:33.748702+00:00,2025-11-09 15:00:00+00:00,1346.251298,22.437521633333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:30.519061Z,0.82,12,yes,0e05c71e-9693-6386-c248-84d65579f561,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:30.519061+00:00,2025-11-09 15:00:00+00:00,1349.480939,22.491348983333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:14.765566Z,0.75,1,no,1f222f1d-0aa2-6483-fa47-302acdd986b1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:14.765566+00:00,2025-11-09 15:00:00+00:00,1365.234434,22.753907233333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:02.336256Z,0.73,1,no,e1233110-8c32-7b00-5e7a-9d7f9ae4a9ba,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:02.336256+00:00,2025-11-09 15:00:00+00:00,1377.663744,22.9610624
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:02.336256Z,0.73,1,no,d63eef76-67ba-7f4d-7e55-740267ad87ee,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:02.336256+00:00,2025-11-09 15:00:00+00:00,1377.663744,22.9610624
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:02.336256Z,0.71,287,no,ae078ce2-48d0-7bbb-70ab-63cfcf5f2847,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:02.336256+00:00,2025-11-09 15:00:00+00:00,1377.663744,22.9610624
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:02.336256Z,0.73,1,no,86065552-ef7a-7429-7940-e1a7992131c6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:02.336256+00:00,2025-11-09 15:00:00+00:00,1377.663744,22.9610624
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:02.336256Z,0.72,40,no,4424086d-3f45-74c3-5bc4-fae026ffa437,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:02.336256+00:00,2025-11-09 15:00:00+00:00,1377.663744,22.9610624
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:36:10.982122Z,0.68,1,no,f81d5fcf-dbc7-6ec5-ba81-5f089a517f20,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:10.982122+00:00,2025-11-09 15:00:00+00:00,1429.017878,23.816964633333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:36:10.982122Z,0.68,1,no,cd9eef78-3ade-6a0e-8980-e883bbbcde31,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:10.982122+00:00,2025-11-09 15:00:00+00:00,1429.017878,23.816964633333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:36:08.508124Z,0.67,1,no,34439ddb-adf8-5fed-8388-ed6695210327,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:08.508124+00:00,2025-11-09 15:00:00+00:00,1431.491876,23.858197933333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:34:41.383093Z,0.86,161,yes,506b4e75-45c9-52e2-4a64-e1e79e98f3d4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:41.383093+00:00,2025-11-09 15:00:00+00:00,1518.616907,25.310281783333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:34:23.485602Z,0.87,5,yes,2a4d4c35-a41d-5466-1a6d-3b06ced38059,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:23.485602+00:00,2025-11-09 15:00:00+00:00,1536.514398,25.6085733
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:29.235568Z,0.85,15,no,98f03f3e-0691-41d6-da6b-1a84bcae0d4f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:29.235568+00:00,2025-11-09 15:00:00+00:00,1650.764432,27.512740533333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:10.850645Z,0.83,40,no,ed24034e-9832-7c56-edf8-f5a06774351f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:10.850645+00:00,2025-11-09 15:00:00+00:00,1669.149355,27.819155916666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:10.850645Z,0.84,1,no,aa1d9d8a-b6ac-7317-daba-4152d945781a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:10.850645+00:00,2025-11-09 15:00:00+00:00,1669.149355,27.819155916666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:10.850645Z,0.82,11,no,283e234f-83ef-7682-efbc-23b50db506aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:10.850645+00:00,2025-11-09 15:00:00+00:00,1669.149355,27.819155916666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:07.899538Z,0.84,29,yes,fb8040a8-3c34-4be1-61bf-259e01decbb7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:07.899538+00:00,2025-11-09 15:00:00+00:00,1672.100462,27.868341033333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:06.749977Z,0.84,1,no,845fc03e-f8e2-7445-9ffa-74686f054a5c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:06.749977+00:00,2025-11-09 15:00:00+00:00,1673.250023,27.887500383333336
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:01.742978Z,0.8,1,no,e52f443f-2307-492a-85bd-325204aec648,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:01.742978+00:00,2025-11-09 15:00:00+00:00,1678.257022,27.970950366666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:01.742978Z,0.79,1,no,da334a0f-788b-4390-9136-cb9b3ae2ec02,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:01.742978+00:00,2025-11-09 15:00:00+00:00,1678.257022,27.970950366666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:01.742978Z,0.81,6,no,c5492997-0f1d-4abb-b3e0-998e0fa0685c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:01.742978+00:00,2025-11-09 15:00:00+00:00,1678.257022,27.970950366666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:32:01.742978Z,0.79,10,no,1faf9403-ae3a-40cd-800f-45637ecad4cb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:01.742978+00:00,2025-11-09 15:00:00+00:00,1678.257022,27.970950366666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:31:04.371677Z,0.9,34,yes,87099ba9-fc46-4825-d84e-853f9e347123,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:04.371677+00:00,2025-11-09 15:00:00+00:00,1735.628323,28.927138716666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:31:04.371677Z,0.88,59,yes,219b213f-867f-465d-ca5e-e70137e03a2c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:04.371677+00:00,2025-11-09 15:00:00+00:00,1735.628323,28.927138716666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:44.837991Z,0.9,11,yes,25f33dc0-cfee-766d-de9d-36e0f13d090b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:44.837991+00:00,2025-11-09 15:00:00+00:00,1755.162009,29.25270015
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:11.460817Z,0.84,94,no,e8702b4e-b87f-528e-68e7-ca505daee3be,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:11.460817+00:00,2025-11-09 15:00:00+00:00,1788.539183,29.808986383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:11.460817Z,0.84,5,no,3702c8e6-6496-595f-593d-85f353612259,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:11.460817+00:00,2025-11-09 15:00:00+00:00,1788.539183,29.808986383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:11.460817Z,0.87,1,no,254728fd-a6f6-5b52-4399-f8d85db8d73f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:11.460817+00:00,2025-11-09 15:00:00+00:00,1788.539183,29.808986383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:11.460817Z,0.86,1,no,24cf383e-3ad5-5cf4-57ec-27a2158a3c74,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:11.460817+00:00,2025-11-09 15:00:00+00:00,1788.539183,29.808986383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:30:02.658224Z,0.85,191,yes,e7e757c1-ed6d-703b-3f12-401007355a1d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:02.658224+00:00,2025-11-09 15:00:00+00:00,1797.341776,29.955696266666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:57.538237Z,0.9,1,yes,c4093bfd-15c6-44f5-d956-8a30ab190a75,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:57.538237+00:00,2025-11-09 15:00:00+00:00,1802.461763,30.041029383333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:57.538237Z,0.9,1,yes,99a0c123-04c9-4f1b-e6c9-b9905becea61,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:57.538237+00:00,2025-11-09 15:00:00+00:00,1802.461763,30.041029383333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:57.538237Z,0.94,56,yes,2e30f631-6bd6-4e18-c1f6-90ad901bf79f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:57.538237+00:00,2025-11-09 15:00:00+00:00,1802.461763,30.041029383333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:57.538237Z,0.9,50,yes,25b29885-9cc6-4259-fc30-c92d6d7d035e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:57.538237+00:00,2025-11-09 15:00:00+00:00,1802.461763,30.041029383333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:27.551187Z,0.84,40,yes,c97f4fda-e9f5-67e3-55dc-802ee21c251f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:27.551187+00:00,2025-11-09 15:00:00+00:00,1832.448813,30.54081355
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:29:25.271791Z,0.79,376,yes,0923120c-210e-577f-6737-c4dd0918dbc1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:25.271791+00:00,2025-11-09 15:00:00+00:00,1834.728209,30.578803483333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:53.214342Z,0.79,124,yes,e46b8afc-e486-4477-aba7-9acd51a9f625,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:53.214342+00:00,2025-11-09 15:00:00+00:00,1866.785658,31.1130943
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:48.342093Z,0.78,500,no,f39364a6-7e33-7aad-7e67-1fa0d604510b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:48.342093+00:00,2025-11-09 15:00:00+00:00,1871.657907,31.19429845
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:42.527063Z,0.8,200,no,e252342f-5319-7d92-0ab4-a41b89356e73,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:42.527063+00:00,2025-11-09 15:00:00+00:00,1877.472937,31.291215616666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:42.268947Z,0.8,200,no,2be2897b-62da-5e16-3c64-59ef8a09b3b8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:42.268947+00:00,2025-11-09 15:00:00+00:00,1877.731053,31.29551755
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:41.420021Z,0.8,57,yes,ce474540-067e-5f7f-71cb-249672301e8a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:41.420021+00:00,2025-11-09 15:00:00+00:00,1878.579979,31.309666316666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:40.442339Z,0.8,16,yes,dabc32e2-107a-7fd9-3b90-a62c88be5d60,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:40.442339+00:00,2025-11-09 15:00:00+00:00,1879.557661,31.325961016666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:40.442339Z,0.8,107,yes,a855ee0e-30e6-7797-028b-cc8514c4dc5e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:40.442339+00:00,2025-11-09 15:00:00+00:00,1879.557661,31.325961016666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:36.225988Z,0.79,12,yes,01abaf2a-7938-57a9-f7de-8679d5672545,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:36.225988+00:00,2025-11-09 15:00:00+00:00,1883.774012,31.396233533333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:30.586641Z,0.79,57,no,bcd243b1-1339-6a4e-c741-409ffe0372f1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:30.586641+00:00,2025-11-09 15:00:00+00:00,1889.413359,31.49022265
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:27.940327Z,0.78,200,no,e4bcb417-07b7-58d6-b14c-78bd4b0124ea,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:27.940327+00:00,2025-11-09 15:00:00+00:00,1892.059673,31.534327883333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:26.884901Z,0.78,200,no,22c0fb95-291f-6c96-f2d9-9362a717a130,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:26.884901+00:00,2025-11-09 15:00:00+00:00,1893.115099,31.55191831666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:28:00.836993Z,0.72,10,yes,7162d396-9123-484e-2c7f-807e229f9bc3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:00.836993+00:00,2025-11-09 15:00:00+00:00,1919.163007,31.986050116666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:59.814384Z,0.7,1,no,63112b51-42ee-542b-87d9-08cc5eed974c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:59.814384+00:00,2025-11-09 15:00:00+00:00,1920.185616,32.0030936
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:59.814384Z,0.7,1,no,06ee04c7-505a-5359-9a3b-4f7ef5b0e360,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:59.814384+00:00,2025-11-09 15:00:00+00:00,1920.185616,32.0030936
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:52.372555Z,0.68,1,no,64cf7b97-6671-6bb6-751d-d2c3b9330929,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:52.372555+00:00,2025-11-09 15:00:00+00:00,1927.627445,32.127124083333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:50.970793Z,0.69,1,no,012d93a0-a751-4713-9e73-90e645b33a89,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:50.970793+00:00,2025-11-09 15:00:00+00:00,1929.029207,32.150486783333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:50.677407Z,0.68,1,no,2a4160d8-9677-4e1f-6fed-bf19eddd33a5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:50.677407+00:00,2025-11-09 15:00:00+00:00,1929.322593,32.15537655
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:50.677407Z,0.68,1,no,060042fa-e5d8-47ca-79af-4e0f1e06a0f9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:50.677407+00:00,2025-11-09 15:00:00+00:00,1929.322593,32.15537655
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:44.741667Z,0.68,1,no,76851dbc-bb93-5962-15c5-0163fd9491d3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:44.741667+00:00,2025-11-09 15:00:00+00:00,1935.258333,32.25430555
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:31.352501Z,0.65,277,no,5c50ec92-8f0d-6a8d-9090-c2d675a0b738,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:31.352501+00:00,2025-11-09 15:00:00+00:00,1948.647499,32.47745831666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:23.43136Z,0.7,200,no,c82e8346-3f24-4ce2-a827-ea7a89b33e48,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:23.431360+00:00,2025-11-09 15:00:00+00:00,1956.56864,32.60947733333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:23.43136Z,0.7,200,no,2d7a308e-b376-458a-ad63-5102d13a7fe7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:23.431360+00:00,2025-11-09 15:00:00+00:00,1956.56864,32.60947733333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:21.037788Z,0.71,200,no,60818580-5374-7075-85bd-9443b803ee11,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:21.037788+00:00,2025-11-09 15:00:00+00:00,1958.962212,32.6493702
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:20.349811Z,0.7,40,no,e12afb1b-8aa0-6f5a-3a21-e326c330bc24,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:20.349811+00:00,2025-11-09 15:00:00+00:00,1959.650189,32.660836483333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:19.280136Z,0.65,370,yes,cb042c2b-40c9-7cdc-d30d-b049b45317a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:19.280136+00:00,2025-11-09 15:00:00+00:00,1960.719864,32.678664399999995
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:19.239356Z,0.64,40,yes,89b60688-b7c4-6fd9-4ef0-206d07cbd1c8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:19.239356+00:00,2025-11-09 15:00:00+00:00,1960.760644,32.679344066666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:15.251926Z,0.63,1,no,5deff86b-cf45-79c0-6aa2-91c37f18206e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:15.251926+00:00,2025-11-09 15:00:00+00:00,1964.748074,32.74580123333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:11.737386Z,0.6,1,no,ac8ed849-5d3e-6450-4411-8c473372a560,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:11.737386+00:00,2025-11-09 15:00:00+00:00,1968.262614,32.8043769
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:10.990754Z,0.61,1,no,3171fff7-13ac-469e-1164-550e14696ef6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:10.990754+00:00,2025-11-09 15:00:00+00:00,1969.009246,32.816820766666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:10.68429Z,0.62,1,no,d68770b1-c116-6efe-3155-5c64e2261506,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:10.684290+00:00,2025-11-09 15:00:00+00:00,1969.31571,32.8219285
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:27:01.959913Z,0.64,43,no,c69001b3-ef6f-48e4-d456-0b49bfe9a7d7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:27:01.959913+00:00,2025-11-09 15:00:00+00:00,1978.040087,32.967334783333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:31.688905Z,0.65,30,yes,4017e077-b4a5-48c0-c8cc-8c956696f1da,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:31.688905+00:00,2025-11-09 15:00:00+00:00,2008.311095,33.47185158333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:28.571312Z,0.64,40,yes,3719fdc1-9c9c-411b-0ca9-35dc1aaf9b6b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:28.571312+00:00,2025-11-09 15:00:00+00:00,2011.428688,33.523811466666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:22.249145Z,0.62,1,no,136efeaf-f4b5-4481-5024-a24e99d175aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:22.249145+00:00,2025-11-09 15:00:00+00:00,2017.750855,33.62918091666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:12.729116Z,0.61,1,no,12eb060a-05f9-68d1-792b-6496e1048694,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:12.729116+00:00,2025-11-09 15:00:00+00:00,2027.270884,33.78784806666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:01.435027Z,0.6,26,yes,5366e2b1-88aa-464b-ab6a-f583f2944657,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:01.435027+00:00,2025-11-09 15:00:00+00:00,2038.564973,33.97608288333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:01.399344Z,0.6,8,yes,12e2c6ee-c472-699f-314b-23529e1627c7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:01.399344+00:00,2025-11-09 15:00:00+00:00,2038.600656,33.9766776
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:01.36541Z,0.6,8,yes,221cecb0-ee06-5253-a05f-b6817f770e83,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:01.365410+00:00,2025-11-09 15:00:00+00:00,2038.63459,33.97724316666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:26:01.01612Z,0.6,8,yes,02c7edbf-98c6-7e1f-66b3-de0dd20533a3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:26:01.016120+00:00,2025-11-09 15:00:00+00:00,2038.98388,33.983064666666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:42.000837Z,0.56,1,no,06c2b854-dc81-5a64-9dc9-784d362def23,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:42.000837+00:00,2025-11-09 15:00:00+00:00,2057.999163,34.29998605
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:40.695714Z,0.58,1,no,cf0d795f-b570-6838-f767-bc72ea47594b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:40.695714+00:00,2025-11-09 15:00:00+00:00,2059.304286,34.3217381
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:38.878354Z,0.58,1,no,8188e6a1-2ddd-7164-b30a-70944f60d756,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:38.878354+00:00,2025-11-09 15:00:00+00:00,2061.121646,34.35202743333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:32.022558Z,0.55,10,yes,0740bac8-eab5-5b9b-f1aa-bb4aa9833c8a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:32.022558+00:00,2025-11-09 15:00:00+00:00,2067.977442,34.466290699999995
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:25:30.88363Z,0.55,40,yes,158926d2-41fd-4133-20a7-df4bfadbb68a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:25:30.883630+00:00,2025-11-09 15:00:00+00:00,2069.11637,34.48527283333333
