ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:49.14629Z,0.59,1,no,e67e9e97-c08d-50f1-d103-f14ff97bbbf5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:49.146290+00:00,2025-11-09 16:00:00+00:00,1630.85371,27.18089516666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:49.14629Z,0.59,1,no,c1e1b2b6-a978-5146-fa2c-881691eb2102,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:49.146290+00:00,2025-11-09 16:00:00+00:00,1630.85371,27.18089516666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:31:32.694441Z,0.5,10,no,f2360f7e-fb38-4187-a8af-e2b4c563fe0d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:32.694441+00:00,2025-11-09 16:00:00+00:00,1707.305559,28.455092649999997
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:31:04.96981Z,0.51,9,no,2edffc00-1d16-58b0-6a14-5376381d457a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:04.969810+00:00,2025-11-09 16:00:00+00:00,1735.03019,28.917169833333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:31:00.775513Z,0.55,1,no,31e5ba58-d653-4215-ce23-a0384a24d2ef,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:00.775513+00:00,2025-11-09 16:00:00+00:00,1739.224487,28.987074783333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:31:00.775513Z,0.55,1,no,215384c0-4e2d-4b9f-c863-42ebcd9440d9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:00.775513+00:00,2025-11-09 16:00:00+00:00,1739.224487,28.987074783333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:47.071683Z,0.53,17,yes,1f98e4c3-6eb3-57cb-f25a-6e0401f4ccb1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:47.071683+00:00,2025-11-09 16:00:00+00:00,1752.928317,29.21547195
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:29.648297Z,0.53,1,yes,3522d072-4acf-54b5-b11f-0bf7b5efb5d9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:29.648297+00:00,2025-11-09 16:00:00+00:00,1770.351703,29.50586171666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:23.370767Z,0.51,3,yes,1610bee9-3227-6ffd-652c-40702d9dd7cd,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:23.370767+00:00,2025-11-09 16:00:00+00:00,1776.629233,29.61048721666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:18.047612Z,0.53,100,yes,8c17c8e7-35e2-5382-5d4c-02a499fab48f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:18.047612+00:00,2025-11-09 16:00:00+00:00,1781.952388,29.699206466666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:13.251283Z,0.56,1,no,be8c5875-cc7b-43b5-6eae-5032a3db0c17,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:13.251283+00:00,2025-11-09 16:00:00+00:00,1786.748717,29.77914528333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:13.251283Z,0.56,1,no,ac03b0ae-e8a4-45a7-6c0b-4a93da105d03,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:13.251283+00:00,2025-11-09 16:00:00+00:00,1786.748717,29.77914528333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:13.168302Z,0.57,100,no,073c3322-42d7-70e1-b8ce-825b554fba3d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:13.168302+00:00,2025-11-09 16:00:00+00:00,1786.831698,29.7805283
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:02.897903Z,0.59,32,yes,661f9331-7c81-508c-cacd-f5941c152979,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:02.897903+00:00,2025-11-09 16:00:00+00:00,1797.102097,29.951701616666664
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:30:02.117849Z,0.59,41,yes,5c067317-67d7-56df-bea7-ceea18bd65bf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:02.117849+00:00,2025-11-09 16:00:00+00:00,1797.882151,29.964702516666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:29:08.39048Z,0.53,9,yes,d02577cb-a870-7ef1-5ee5-a29ab889c769,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:29:08.390480+00:00,2025-11-09 16:00:00+00:00,1851.60952,30.860158666666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:28:56.616676Z,0.46,3,no,bf4aa382-f651-7c15-65f3-bc2f38564d6f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:56.616676+00:00,2025-11-09 16:00:00+00:00,1863.383324,31.056388733333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:28:36.994682Z,0.44,1,no,298344b7-6c74-7750-0e90-d8a71cf8086f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:36.994682+00:00,2025-11-09 16:00:00+00:00,1883.005318,31.383421966666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:27:44.053925Z,0.52,66,yes,98010865-a06d-6214-a20a-3ce85e8cbee3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:44.053925+00:00,2025-11-09 16:00:00+00:00,1935.946075,32.26576791666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:27:44.053925Z,0.52,47,yes,7b8e52ac-5f2f-67ce-ac06-d39b57104fba,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:44.053925+00:00,2025-11-09 16:00:00+00:00,1935.946075,32.26576791666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:27:44.053925Z,0.51,53,yes,5e8d2710-d839-61fc-81eb-1dfed6d88fd1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:44.053925+00:00,2025-11-09 16:00:00+00:00,1935.946075,32.26576791666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:27:30.143917Z,0.51,3,yes,f87336f3-2af2-4725-3b42-d0e71fe6c555,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:30.143917+00:00,2025-11-09 16:00:00+00:00,1949.856083,32.49760138333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:27:06.961229Z,0.52,3,yes,fdc1e797-9807-536a-0f82-9043f2d67f5e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:06.961229+00:00,2025-11-09 16:00:00+00:00,1973.038771,32.88397951666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:26:52.225036Z,0.51,9,yes,55db485a-10ed-4f24-fa5e-ec77934322d2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:52.225036+00:00,2025-11-09 16:00:00+00:00,1987.774964,33.12958273333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:26:43.568021Z,0.45,1,yes,86a74033-b97b-72d8-6155-18665d52c36c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:43.568021+00:00,2025-11-09 16:00:00+00:00,1996.431979,33.27386631666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:26:02.385747Z,0.44,21,yes,be7e3162-be39-47b6-e293-911d413c6052,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:02.385747+00:00,2025-11-09 16:00:00+00:00,2037.614253,33.96023755
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:25:57.395315Z,0.44,10,yes,072d2d28-abba-7bab-c5cb-a06b718afb79,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:57.395315+00:00,2025-11-09 16:00:00+00:00,2042.604685,34.043411416666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:25:36.295865Z,0.43,5,no,42db8752-e543-44ab-2469-e9547f84b2f6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:36.295865+00:00,2025-11-09 16:00:00+00:00,2063.704135,34.395068916666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:25:31.051563Z,0.43,45,no,09dc11d4-893b-63eb-0dba-8f28c7f5172a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:31.051563+00:00,2025-11-09 16:00:00+00:00,2068.948437,34.48247395
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:25:19.801999Z,0.44,10,yes,c7826b89-009c-584a-002a-64bd26ed2b83,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:19.801999+00:00,2025-11-09 16:00:00+00:00,2080.198001,34.669966683333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:24:28.966959Z,0.45,3,no,d583af2f-4772-6474-b49d-a941141bb8ef,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:28.966959+00:00,2025-11-09 16:00:00+00:00,2131.033041,35.51721735
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:24:28.966959Z,0.45,3,no,d39c0c56-4153-609a-88f8-3d3617ba65bd,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:28.966959+00:00,2025-11-09 16:00:00+00:00,2131.033041,35.51721735
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:24:25.547566Z,0.43,8,no,d6fa7970-0a1c-4eb6-dd28-8addc3904d5f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:25.547566+00:00,2025-11-09 16:00:00+00:00,2134.452434,35.57420723333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:24:00.048132Z,0.52,1,no,e252a17a-1626-7637-0985-e10656704009,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:00.048132+00:00,2025-11-09 16:00:00+00:00,2159.951868,35.999197800000005
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:23:33.699783Z,0.5,19,yes,62ca1942-4425-719f-209d-913fe29c1ac1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:33.699783+00:00,2025-11-09 16:00:00+00:00,2186.300217,36.43833695
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:23:22.602971Z,0.48,65,no,8b2aff90-0669-78fe-09ee-c51fbe9cc7a7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:22.602971+00:00,2025-11-09 16:00:00+00:00,2197.397029,36.62328381666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:23:13.786344Z,0.5,183,yes,46eb75a7-b498-690a-89d0-324382ecb682,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:13.786344+00:00,2025-11-09 16:00:00+00:00,2206.213656,36.7702276
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:23:03.506031Z,0.52,18,yes,7351494d-32e5-5687-967a-c8be5824675a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:03.506031+00:00,2025-11-09 16:00:00+00:00,2216.493969,36.94156615
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:53.928229Z,0.51,1,no,f094aaca-2bc2-6ba1-04cc-81449748c15e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:53.928229+00:00,2025-11-09 16:00:00+00:00,2226.071771,37.10119618333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:42.160947Z,0.51,34,yes,b540023f-9fab-5993-7178-eb41b8f42a53,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:42.160947+00:00,2025-11-09 16:00:00+00:00,2237.839053,37.29731755
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:42.129074Z,0.5,40,no,8966f4b4-b830-5c8e-352b-004097c01928,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:42.129074+00:00,2025-11-09 16:00:00+00:00,2237.870926,37.29784876666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:26.990245Z,0.54,41,no,e0028aa8-d233-7c68-c341-8d62f022a5d6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:26.990245+00:00,2025-11-09 16:00:00+00:00,2253.009755,37.55016258333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:21.030648Z,0.56,1,no,6cb19115-51af-408c-5061-ea99305b8334,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:21.030648+00:00,2025-11-09 16:00:00+00:00,2258.969352,37.6494892
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:01.477189Z,0.56,1,no,7c17d910-e61b-4def-b1de-96708a442528,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:01.477189+00:00,2025-11-09 16:00:00+00:00,2278.522811,37.97538018333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:01.477189Z,0.56,1,no,4633cdcf-1307-4302-8cf4-36a09a4db679,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:01.477189+00:00,2025-11-09 16:00:00+00:00,2278.522811,37.97538018333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:22:00.043746Z,0.57,1,yes,2c3247c3-ca18-6a1c-472d-1d03ea86b6ed,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:00.043746+00:00,2025-11-09 16:00:00+00:00,2279.956254,37.999270900000006
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:21:38.768235Z,0.59,247,yes,bc6d5e78-e29b-46b0-bf4d-f147c591f1a7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:38.768235+00:00,2025-11-09 16:00:00+00:00,2301.231765,38.35386275
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:46.295356Z,0.58,58,yes,80b1df45-1f94-44d0-484d-c0f172fa7e67,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:46.295356+00:00,2025-11-09 16:00:00+00:00,2353.704644,39.228410733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:25.743351Z,0.53,1,no,193882a0-19c2-75f4-4b1e-cd8c24882e78,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:25.743351+00:00,2025-11-09 16:00:00+00:00,2374.256649,39.570944149999995
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:22.696762Z,0.53,1,no,ea23d62b-9646-7f79-860a-fb33861e3ba7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:22.696762+00:00,2025-11-09 16:00:00+00:00,2377.303238,39.62172063333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:22.696762Z,0.53,1,no,37767fe5-15e2-78ba-b575-c0da4ade84c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:22.696762+00:00,2025-11-09 16:00:00+00:00,2377.303238,39.62172063333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:16.55737Z,0.5,1,no,e5f5d47f-4fd1-6068-37e1-803d421aba7a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:16.557370+00:00,2025-11-09 16:00:00+00:00,2383.44263,39.72404383333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:16.55737Z,0.51,1,no,517a168e-1a48-61a3-2f5b-800c965273b9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:16.557370+00:00,2025-11-09 16:00:00+00:00,2383.44263,39.72404383333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:07.121463Z,0.53,1,no,6bb53456-132f-42cf-8c65-6139eaf14287,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:07.121463+00:00,2025-11-09 16:00:00+00:00,2392.878537,39.88130895
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:20:07.121463Z,0.53,1,no,38180d64-a222-42ab-afd5-91a4ec99c6a9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:07.121463+00:00,2025-11-09 16:00:00+00:00,2392.878537,39.88130895
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:19:46.327606Z,0.56,1,no,d3184d4f-f0a0-70db-b1f0-12f0077db279,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:46.327606+00:00,2025-11-09 16:00:00+00:00,2413.672394,40.227873233333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:19:46.327606Z,0.55,10,no,35e65676-c8a9-76a2-b707-2d0e20b49254,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:46.327606+00:00,2025-11-09 16:00:00+00:00,2413.672394,40.227873233333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:19:41.314859Z,0.55,1,no,9076b18d-1485-728b-3736-9d707648d243,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:41.314859+00:00,2025-11-09 16:00:00+00:00,2418.685141,40.31141901666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:19:18.153085Z,0.55,1,no,ebf63007-a12d-4a36-b37b-fc8cc6d2ca5e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:18.153085+00:00,2025-11-09 16:00:00+00:00,2441.846915,40.69744858333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:35.204287Z,0.5,12,no,91adb093-4af3-7833-4e0f-dcc9e94a04a1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:35.204287+00:00,2025-11-09 16:00:00+00:00,2484.795713,41.413261883333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:35.168258Z,0.51,5,yes,37848427-cc63-7e23-f8d4-0cba607293b1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:35.168258+00:00,2025-11-09 16:00:00+00:00,2484.831742,41.41386236666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:33.929495Z,0.51,146,yes,e94a95d7-aa2f-63d7-a4ab-ad9093c092f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:33.929495+00:00,2025-11-09 16:00:00+00:00,2486.070505,41.43450841666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:33.929495Z,0.5,40,yes,3a50647e-4609-6b19-babd-79a19d3557f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:33.929495+00:00,2025-11-09 16:00:00+00:00,2486.070505,41.43450841666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:15.796023Z,0.51,11,yes,5c9c87eb-fcd5-5c21-b8fa-1fa5a7b246c1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:15.796023+00:00,2025-11-09 16:00:00+00:00,2504.203977,41.736732950000004
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:15.796023Z,0.5,50,yes,0308057f-2c63-5d25-92c7-95a6767cc401,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:15.796023+00:00,2025-11-09 16:00:00+00:00,2504.203977,41.736732950000004
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:15.796023Z,0.5,2,yes,0109cfd7-f6fa-52c1-9b58-8f68dc4ebf33,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:15.796023+00:00,2025-11-09 16:00:00+00:00,2504.203977,41.736732950000004
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:18:14.083684Z,0.5,9,yes,635a97fa-a4fa-4851-5eb7-3742a681776f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:14.083684+00:00,2025-11-09 16:00:00+00:00,2505.916316,41.76527193333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:16:22.773345Z,0.42,2,yes,ba6bee0e-bc3d-5d6c-73d5-e25d171d144b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:22.773345+00:00,2025-11-09 16:00:00+00:00,2617.226655,43.62044425
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:16:16.649702Z,0.4,70,yes,9c779392-befb-59ec-64c7-368c27907aa7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:16.649702+00:00,2025-11-09 16:00:00+00:00,2623.350298,43.72250496666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:16:16.649702Z,0.42,1,yes,3e63ab1b-359d-5e09-7520-ae8afefa4762,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:16.649702+00:00,2025-11-09 16:00:00+00:00,2623.350298,43.72250496666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:58.668689Z,0.39,7,yes,4bc17587-f0bb-52c6-a40b-c216c8d0a2ba,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:58.668689+00:00,2025-11-09 16:00:00+00:00,2641.331311,44.02218851666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:26.57322Z,0.35,2,yes,93fe68c4-5582-502d-dcf9-eb1ff87c898d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:26.573220+00:00,2025-11-09 16:00:00+00:00,2673.42678,44.557112999999994
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:26.459156Z,0.34,3,yes,940ace35-572a-75c8-46f9-03a22d5341b5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:26.459156+00:00,2025-11-09 16:00:00+00:00,2673.540844,44.55901406666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:23.520793Z,0.33,3,yes,bccd0781-974e-731d-3e74-09b75e843175,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:23.520793+00:00,2025-11-09 16:00:00+00:00,2676.479207,44.60798678333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:06.35595Z,0.35,2,yes,f7616c6a-5f0d-7b79-d380-01fa7ad23aee,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:06.355950+00:00,2025-11-09 16:00:00+00:00,2693.64405,44.8940675
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:15:06.35595Z,0.35,2,yes,64c5e372-1cc2-7c8c-d69d-097ec7ec75b3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:06.355950+00:00,2025-11-09 16:00:00+00:00,2693.64405,44.8940675
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:14:49.672001Z,0.35,2,yes,6c430f67-8620-45ec-ee53-1a6635c7e9f2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:49.672001+00:00,2025-11-09 16:00:00+00:00,2710.327999,45.17213331666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:14:49.672001Z,0.35,2,yes,652ce4ca-12b5-4304-f671-9c71483d65f9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:49.672001+00:00,2025-11-09 16:00:00+00:00,2710.327999,45.17213331666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:14:49.672001Z,0.36,8,yes,2b618984-09a6-485f-f4a5-be31ed81e685,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:49.672001+00:00,2025-11-09 16:00:00+00:00,2710.327999,45.17213331666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:14:43.488806Z,0.36,1,yes,11d509ed-3e10-6669-fa4e-3b5db752a6c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:43.488806+00:00,2025-11-09 16:00:00+00:00,2716.511194,45.27518656666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:13:51.900167Z,0.35,2,yes,5eab6a2e-9589-4ad2-006a-371c7636c275,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:51.900167+00:00,2025-11-09 16:00:00+00:00,2768.099833,46.13499721666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:13:46.104118Z,0.33,1,no,2995df0d-3c30-4df0-5735-a4c746671a22,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:46.104118+00:00,2025-11-09 16:00:00+00:00,2773.895882,46.23159803333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:12:37.34512Z,0.42,43,yes,0ebc00d8-f326-4c33-1bc5-200d79d13673,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:37.345120+00:00,2025-11-09 16:00:00+00:00,2842.65488,47.37758133333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:12:11.908337Z,0.4,40,no,25cceeaf-6284-4e2b-5d4d-fac22863447b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:11.908337+00:00,2025-11-09 16:00:00+00:00,2868.091663,47.80152771666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:12:09.015726Z,0.41,11,yes,589e465a-6c47-50e5-d44a-01ac9f896adb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:09.015726+00:00,2025-11-09 16:00:00+00:00,2870.984274,47.8497379
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:11:18.749903Z,0.45,3,no,64d695b5-acaf-7334-38dc-73571532b03e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:18.749903+00:00,2025-11-09 16:00:00+00:00,2921.250097,48.687501616666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:11:06.58154Z,0.47,82,yes,bc59c789-900c-45d2-cd28-1fef80a92622,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:06.581540+00:00,2025-11-09 16:00:00+00:00,2933.41846,48.890307666666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:10:11.666793Z,0.36,2,yes,8922f1f0-a782-4d33-044f-d33e0ff7d3aa,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:11.666793+00:00,2025-11-09 16:00:00+00:00,2988.333207,49.805553450000005
