ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:48.371601Z,0.66,1,no,d8cb3479-93cb-4f56-3efc-0fe0c065a250,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:48.371601+00:00,2025-11-09 16:00:00+00:00,2891.628399,48.193806650000006
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:48.371601Z,0.66,1,no,2c2f8548-65e6-49fe-158d-2ed367416de1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:48.371601+00:00,2025-11-09 16:00:00+00:00,2891.628399,48.193806650000006
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:46.667583Z,0.67,1,no,62f42c18-de54-615f-31a4-1737a5cdec64,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:46.667583+00:00,2025-11-09 16:00:00+00:00,2893.332417,48.22220695
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:46.667583Z,0.67,1,no,07939b46-597f-6192-3c27-034da1c5ba6d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:46.667583+00:00,2025-11-09 16:00:00+00:00,2893.332417,48.22220695
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:35.626096Z,0.67,1,no,ad319e4e-8db1-5c1c-8e84-b09dba8639e7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:35.626096+00:00,2025-11-09 16:00:00+00:00,2904.373904,48.406231733333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:32.619058Z,0.63,1,no,3e9d6604-c24f-74f3-a14d-e94a9199af7f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:32.619058+00:00,2025-11-09 16:00:00+00:00,2907.380942,48.45634903333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.61,40,no,77409743-94f7-4c9c-f451-489e5c055c2e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:31.722824+00:00,2025-11-09 16:00:00+00:00,2908.277176,48.47128626666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.63,1,no,4d4feadb-23e3-4051-e48e-dcc9ed5a0a3a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:31.722824+00:00,2025-11-09 16:00:00+00:00,2908.277176,48.47128626666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.6,101,no,407d3aa7-5eec-4dad-e80a-853fb9fce828,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:31.722824+00:00,2025-11-09 16:00:00+00:00,2908.277176,48.47128626666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.63,1,no,3d646e9a-07cc-4ea5-d25d-0b2e6ffdc304,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:31.722824+00:00,2025-11-09 16:00:00+00:00,2908.277176,48.47128626666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.61,51,no,179f1f39-0100-4829-c657-96a6ab57e982,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:31.722824+00:00,2025-11-09 16:00:00+00:00,2908.277176,48.47128626666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:24.132707Z,0.65,1,no,74a6d150-b64e-6868-6220-d85e402b9557,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:24.132707+00:00,2025-11-09 16:00:00+00:00,2915.867293,48.597788216666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.976601Z,0.63,1,no,68ed3bc5-7457-7395-5ec5-f06cf417f853,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:54.976601+00:00,2025-11-09 16:00:00+00:00,2945.023399,49.08372331666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.232653Z,0.63,1,no,42610385-04f9-6665-8f82-703934a42767,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:54.232653+00:00,2025-11-09 16:00:00+00:00,2945.767347,49.09612245
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.232653Z,0.63,1,no,092c0e12-c63e-6661-9ed9-681fedb6766f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:54.232653+00:00,2025-11-09 16:00:00+00:00,2945.767347,49.09612245
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:49.075668Z,0.63,1,no,48dacb11-5290-562f-1ad3-61975050bf0e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:49.075668+00:00,2025-11-09 16:00:00+00:00,2950.924332,49.1820722
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:31.211415Z,0.63,50,yes,551317cf-08f6-7833-e77d-bc3144979581,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:31.211415+00:00,2025-11-09 16:00:00+00:00,2968.788585,49.479809749999994
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:20.430845Z,0.62,1,no,bb68e82d-572c-4c0f-1f9e-57e73e096b38,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:20.430845+00:00,2025-11-09 16:00:00+00:00,2979.569155,49.65948591666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:20.430845Z,0.62,1,no,44b4a6cc-1dab-4314-3494-3feee602e4b8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:10:20.430845+00:00,2025-11-09 16:00:00+00:00,2979.569155,49.65948591666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:33.038506Z,0.57,1,no,ee18f734-8605-58ac-b6fc-52df71e96589,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:33.038506+00:00,2025-11-09 16:00:00+00:00,3026.961494,50.449358233333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:33.038506Z,0.57,1,no,299e2269-974f-5eb1-9957-167651dd8332,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:33.038506+00:00,2025-11-09 16:00:00+00:00,3026.961494,50.449358233333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:26.626712Z,0.59,18,yes,36c81148-1098-6df0-0a2d-7967ba0347bb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:26.626712+00:00,2025-11-09 16:00:00+00:00,3033.373288,50.55622146666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:15.797823Z,0.61,1,no,b70db1fa-8877-413e-8de4-9ca481c31e94,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:15.797823+00:00,2025-11-09 16:00:00+00:00,3044.202177,50.73670295
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:15.797823Z,0.61,1,no,4d0ec940-298e-438f-9e2d-d6f288d74153,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:15.797823+00:00,2025-11-09 16:00:00+00:00,3044.202177,50.73670295
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:00.051845Z,0.6,24,yes,3ca2a484-fb82-7890-2e64-d0334853c7e2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:09:00.051845+00:00,2025-11-09 16:00:00+00:00,3059.948155,50.99913591666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.59,254,yes,114315c7-2997-4104-c8b9-be27491dc3f6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:47.761321+00:00,2025-11-09 16:00:00+00:00,3072.238679,51.20397798333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.59,200,yes,0f2e12c2-61fb-432b-fc10-6becdfed3dae,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:47.761321+00:00,2025-11-09 16:00:00+00:00,3072.238679,51.20397798333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.58,40,yes,00caf7fd-f0e9-4b43-ca81-189d32b05b3b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:47.761321+00:00,2025-11-09 16:00:00+00:00,3072.238679,51.20397798333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.56,200,yes,e1c1bedc-50d2-4ba3-cefd-621184ebbfe6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:31.409796+00:00,2025-11-09 16:00:00+00:00,3088.590204,51.4765034
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.58,94,yes,82d638e1-7bc3-4528-cdc1-d7674dd310f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:31.409796+00:00,2025-11-09 16:00:00+00:00,3088.590204,51.4765034
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.55,50,yes,381535e5-1325-44ec-e33e-3a66f5384a3c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:31.409796+00:00,2025-11-09 16:00:00+00:00,3088.590204,51.4765034
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:22.160309Z,0.52,8,no,a7a7936c-aee1-6084-6f9a-d7751f31094c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:08:22.160309+00:00,2025-11-09 16:00:00+00:00,3097.839691,51.63066151666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:07:27.966658Z,0.51,1,yes,d44e55ac-ad28-5133-dc9f-9538e1a48035,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:07:27.966658+00:00,2025-11-09 16:00:00+00:00,3152.033342,52.53388903333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:06:16.47293Z,0.52,9,yes,a32cb64f-2fb8-7810-2590-ebd342f53e9e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:06:16.472930+00:00,2025-11-09 16:00:00+00:00,3223.52707,53.725451166666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:05:32.326833Z,0.48,8,no,1975db79-0e5c-7d60-7c05-172f9f09cbc1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:05:32.326833+00:00,2025-11-09 16:00:00+00:00,3267.673167,54.46121945
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:05:12.356271Z,0.43,10,no,a82f94cf-2f4a-5ac5-7d84-83e44abba830,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:05:12.356271+00:00,2025-11-09 16:00:00+00:00,3287.643729,54.794062149999995
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:42.562819Z,0.52,15,yes,67bbdc1f-484e-7518-485f-805f33e9e4db,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:42.562819+00:00,2025-11-09 16:00:00+00:00,3317.437181,55.29061968333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:25.680653Z,0.48,10,yes,fafa333d-5cef-523c-0ebd-69d5f8c17ee5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:25.680653+00:00,2025-11-09 16:00:00+00:00,3334.319347,55.57198911666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:09.795758Z,0.51,18,yes,d141ab81-7698-7ad2-d5f4-968a098fdca2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:09.795758+00:00,2025-11-09 16:00:00+00:00,3350.204242,55.83673736666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:02.450238Z,0.47,20,yes,9f47fd19-8a0e-7d59-e6f5-2b7ce31adcfa,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:04:02.450238+00:00,2025-11-09 16:00:00+00:00,3357.549762,55.9591627
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:03:56.884843Z,0.44,8,yes,e9c4333b-cb9c-63ff-9e52-36881d80c423,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:03:56.884843+00:00,2025-11-09 16:00:00+00:00,3363.115157,56.05191928333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:02:52.46851Z,0.34,289,yes,a83d4181-7bc5-74c1-ed66-5bd8ed0cff19,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:02:52.468510+00:00,2025-11-09 16:00:00+00:00,3427.53149,57.12552483333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:02:19.847816Z,0.35,1,no,9b42b6ed-ce66-4e2f-4ff1-bf8ca49998c5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:02:19.847816+00:00,2025-11-09 16:00:00+00:00,3460.152184,57.66920306666667
