ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:32:56.477708Z,0.48,81,no,2ebd5344-d7bd-5285-221b-a612195da177,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:32:56.477708+00:00,2025-11-09 05:39:30.606528+00:00,29194.12882,486.5688136666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:32:56.477708Z,0.49,15,no,1227e916-f540-526a-0e13-4fc7315c36ea,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:32:56.477708+00:00,2025-11-09 05:39:30.606528+00:00,29194.12882,486.5688136666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:32:56.477708Z,0.48,10,no,0e5da63c-e897-56b1-1434-13e09883c0d8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:32:56.477708+00:00,2025-11-09 05:39:30.606528+00:00,29194.12882,486.5688136666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:31:31.717508Z,0.5,10,yes,82d796a2-364d-4938-8957-bf8a57726020,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:31:31.717508+00:00,2025-11-09 05:39:30.606528+00:00,29278.88902,487.98148366666663
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:29:49.916036Z,0.5,193,yes,96650f1d-efb1-5098-04d3-6a8dc2d5c22c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:29:49.916036+00:00,2025-11-09 05:39:30.606528+00:00,29380.690492,489.67817486666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:24:55.148778Z,0.5,19,yes,4da26252-88c5-74a8-a76a-9c819fca907c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:24:55.148778+00:00,2025-11-09 05:39:30.606528+00:00,29675.45775,494.59096250000005
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:16:48.654487Z,0.5,96,yes,7359b3ec-293d-4ac0-36aa-93319db0a5c4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:16:48.654487+00:00,2025-11-09 05:39:30.606528+00:00,30161.952041,502.69920068333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:12:03.321144Z,0.5,77,yes,0c436b7a-694d-6e68-d6c0-584f15f49cac,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:12:03.321144+00:00,2025-11-09 05:39:30.606528+00:00,30447.285384,507.4547564
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:07:53.242049Z,0.5,9,yes,da99952d-c451-492c-d99b-a6b3469a6ed4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:07:53.242049+00:00,2025-11-09 05:39:30.606528+00:00,30697.364479,511.6227413166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:06:15.452479Z,0.5,3091,yes,054fd628-10c1-5834-2387-7c2a50a8422c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:06:15.452479+00:00,2025-11-09 05:39:30.606528+00:00,30795.154049,513.2525674833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:52:34.214783Z,0.5,32,yes,0156ad6f-ec55-67e0-c811-b87f1978e9e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:52:34.214783+00:00,2025-11-09 05:39:30.606528+00:00,31616.391745,526.9398624166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:50:39.346849Z,0.49,5,no,09b1b9ee-7970-424e-4d1a-aa8bfe899d72,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:50:39.346849+00:00,2025-11-09 05:39:30.606528+00:00,31731.259679,528.8543279833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:46:36.674513Z,0.49,28,no,5c8e2582-6418-7e8e-40e4-e7b196f38676,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:46:36.674513+00:00,2025-11-09 05:39:30.606528+00:00,31973.932015,532.8988669166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:57.049247Z,0.5,100,yes,b26a7282-4971-687c-3e63-54e13d1676a0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:57.049247+00:00,2025-11-09 05:39:30.606528+00:00,32733.557281,545.5592880166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:56.817261Z,0.5,100,yes,ab79d9e3-e991-4a40-db22-795d30eda880,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:56.817261+00:00,2025-11-09 05:39:30.606528+00:00,32733.789267,545.56315445
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:56.565185Z,0.5,100,yes,978fb05d-d8e5-7134-470b-bf07d5da1c18,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:56.565185+00:00,2025-11-09 05:39:30.606528+00:00,32734.041343,545.5673557166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:56.33938Z,0.5,100,yes,2dc70001-7cfd-6bbc-f0e5-bbdbdc1db010,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:56.339380+00:00,2025-11-09 05:39:30.606528+00:00,32734.267148,545.5711191333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:56.172901Z,0.5,100,yes,7dae2dab-e2e5-4250-d3a1-0bfef11dc5bc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:56.172901+00:00,2025-11-09 05:39:30.606528+00:00,32734.433627,545.5738937833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:55.640299Z,0.5,100,yes,ef1ec899-e52d-6860-2850-d3bacc18b174,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:55.640299+00:00,2025-11-09 05:39:30.606528+00:00,32734.966229,545.5827704833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:55.296124Z,0.5,100,yes,1007c01d-34b5-5adc-1d5d-a8ac0495bfd0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:55.296124+00:00,2025-11-09 05:39:30.606528+00:00,32735.310404,545.5885067333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:54.905334Z,0.5,100,yes,51478a7c-f331-59d4-7456-7566d4807b68,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:54.905334+00:00,2025-11-09 05:39:30.606528+00:00,32735.701194,545.5950199
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:54.611897Z,0.5,100,yes,61e6c17d-b4cd-5a50-2f9a-4f2e6d8aa428,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:54.611897+00:00,2025-11-09 05:39:30.606528+00:00,32735.994631,545.5999105166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:54.327763Z,0.5,100,yes,703bee37-896d-5410-003a-dba9561e1bc0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:54.327763+00:00,2025-11-09 05:39:30.606528+00:00,32736.278765,545.6046460833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:54.1476Z,0.5,100,yes,98d217c2-10dd-6350-ddfe-a72d91433cd4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:54.147600+00:00,2025-11-09 05:39:30.606528+00:00,32736.458928,545.6076488
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:53.8693Z,0.5,100,yes,6c9ba3d4-471d-6710-6600-45996c7e1d3c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:53.869300+00:00,2025-11-09 05:39:30.606528+00:00,32736.737228,545.6122871333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:53.618178Z,0.5,100,yes,7e4fc480-7065-40a4-f74b-8b17bdde74a8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:53.618178+00:00,2025-11-09 05:39:30.606528+00:00,32736.98835,545.6164725
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:53.367611Z,0.5,100,yes,7091fe39-dcd5-689c-773b-8f13d015c420,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:53.367611+00:00,2025-11-09 05:39:30.606528+00:00,32737.238917,545.6206486166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:53.052124Z,0.5,100,yes,aff07aeb-51a5-4f1c-0b64-25c48090376c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:53.052124+00:00,2025-11-09 05:39:30.606528+00:00,32737.554404,545.6259067333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:52.757129Z,0.5,100,yes,b84fc71d-ba6d-7ec4-9c46-bcf3103b3948,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:52.757129+00:00,2025-11-09 05:39:30.606528+00:00,32737.849399,545.6308233166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:52.504946Z,0.5,100,yes,bc20ba9b-558d-5928-03a5-d4c24da0fc84,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:52.504946+00:00,2025-11-09 05:39:30.606528+00:00,32738.101582,545.6350263666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:52.283273Z,0.5,100,yes,f36e41d3-5361-6c44-ea02-6729695a6de8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:52.283273+00:00,2025-11-09 05:39:30.606528+00:00,32738.323255,545.6387209166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:52.137334Z,0.5,100,yes,2b000fe0-880d-49ac-1c06-50b1de1252b8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:52.137334+00:00,2025-11-09 05:39:30.606528+00:00,32738.469194,545.6411532333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:51.84848Z,0.5,100,yes,d7df8b3b-32e5-65ec-8a6d-df351fb7adb8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:51.848480+00:00,2025-11-09 05:39:30.606528+00:00,32738.758048,545.6459674666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:51.607009Z,0.5,100,yes,d128f8e6-ed75-5e8c-9940-f124f4dc7370,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:51.607009+00:00,2025-11-09 05:39:30.606528+00:00,32738.999519,545.6499919833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:51.33489Z,0.5,100,yes,845c6975-5c61-4b88-0f7c-50103fedec1c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:51.334890+00:00,2025-11-09 05:39:30.606528+00:00,32739.271638,545.6545272999999
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:50.942167Z,0.5,100,yes,8dd7a703-4f09-5330-4ff7-3c5b9c0c5520,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:50.942167+00:00,2025-11-09 05:39:30.606528+00:00,32739.664361,545.6610726833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:50.658358Z,0.5,100,yes,9eea92a1-6181-47a0-89d1-4910521e8d5c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:50.658358+00:00,2025-11-09 05:39:30.606528+00:00,32739.94817,545.6658028333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:50.362761Z,0.5,100,yes,8035158e-996d-6f70-d619-2ab5a74706a0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:50.362761+00:00,2025-11-09 05:39:30.606528+00:00,32740.243767,545.67072945
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:50.163862Z,0.5,100,yes,baa1a05e-36a5-7ae8-b470-5b1e2adf7474,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:50.163862+00:00,2025-11-09 05:39:30.606528+00:00,32740.442666,545.6740444333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:49.870317Z,0.5,100,yes,9732a790-7d39-52ec-81ed-336be4494078,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:49.870317+00:00,2025-11-09 05:39:30.606528+00:00,32740.736211,545.67893685
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:49.499056Z,0.5,100,yes,91b1c55c-6e29-452c-24e0-335972de2014,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:49.499056+00:00,2025-11-09 05:39:30.606528+00:00,32741.107472,545.6851245333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:49.222489Z,0.5,100,yes,dc0ac3b4-4a6d-7d50-c681-119b5b295588,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:49.222489+00:00,2025-11-09 05:39:30.606528+00:00,32741.384039,545.6897339833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:33:48.806777Z,0.5,100,yes,7def38e1-8601-6498-c1d3-93e1363e71d0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:33:48.806777+00:00,2025-11-09 05:39:30.606528+00:00,32741.799751,545.6966625166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:30:51.472106Z,0.5,28,yes,22b414e3-ca3d-53e0-e74e-844e14c7dc48,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:30:51.472106+00:00,2025-11-09 05:39:30.606528+00:00,32919.134422,548.6522403666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:21:44.209237Z,0.49,1,no,136500fe-7e90-582e-d5c1-733cc8a0a182,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:21:44.209237+00:00,2025-11-09 05:39:30.606528+00:00,33466.397291,557.7732881833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T20:11:21.057394Z,0.5,5,yes,daebb5a1-9041-6590-6eb3-bec027f61834,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 20:11:21.057394+00:00,2025-11-09 05:39:30.606528+00:00,34089.549134,568.1591522333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T19:35:37.451888Z,0.5,9,yes,bacd62d4-c845-7ffc-d45b-0f032cb344a8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 19:35:37.451888+00:00,2025-11-09 05:39:30.606528+00:00,36233.15464,603.8859106666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T19:22:29.943988Z,0.5,152,yes,783cec13-4e1b-5403-1e40-bbb2b3cc86c2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 19:22:29.943988+00:00,2025-11-09 05:39:30.606528+00:00,37020.66254,617.0110423333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T19:22:29.943988Z,0.5,41,yes,0da2329e-20f5-5e88-3f6b-9c27561bc360,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 19:22:29.943988+00:00,2025-11-09 05:39:30.606528+00:00,37020.66254,617.0110423333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T19:02:38.781638Z,0.5,38,yes,f2a69f19-464b-673f-ccd3-971de84f79a6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 19:02:38.781638+00:00,2025-11-09 05:39:30.606528+00:00,38211.82489,636.8637481666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T18:43:03.390397Z,0.5,14,yes,0c1729f8-4213-5fe3-58ca-831ba645786a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 18:43:03.390397+00:00,2025-11-09 05:39:30.606528+00:00,39387.216131,656.4536021833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T18:36:37.309217Z,0.5,10,yes,8adb2dba-02b3-4273-03ba-304ba866dc7e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 18:36:37.309217+00:00,2025-11-09 05:39:30.606528+00:00,39773.297311,662.8882885166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T18:25:29.189859Z,0.5,9,yes,f42defd7-71ff-7e3b-ed8e-0249940cd1fa,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 18:25:29.189859+00:00,2025-11-09 05:39:30.606528+00:00,40441.416669,674.02361115
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T18:25:28.301572Z,0.5,19,yes,bb80544c-b677-5daf-6251-af3da720ad4a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 18:25:28.301572+00:00,2025-11-09 05:39:30.606528+00:00,40442.304956,674.0384159333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T17:59:03.733242Z,0.49,18,no,cd92151a-eb34-5226-8052-83b95ca6733e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 17:59:03.733242+00:00,2025-11-09 05:39:30.606528+00:00,42026.873286,700.4478881
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T17:58:07.049168Z,0.49,37,no,17f00de0-5a10-6822-f8ff-30ad2e9b29be,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 17:58:07.049168+00:00,2025-11-09 05:39:30.606528+00:00,42083.55736,701.3926226666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T17:44:39.512544Z,0.5,193,yes,8e38db64-0bc3-7b73-1435-b008195f28f6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 17:44:39.512544+00:00,2025-11-09 05:39:30.606528+00:00,42891.093984,714.8515664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T17:35:29.678126Z,0.49,9,no,3a0c9350-4658-4cd2-d6a2-5931319b0c62,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 17:35:29.678126+00:00,2025-11-09 05:39:30.606528+00:00,43440.928402,724.0154733666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T17:05:23.343692Z,0.5,26,yes,f93a0989-ccff-7ac3-bae6-4ddb5c73c30e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 17:05:23.343692+00:00,2025-11-09 05:39:30.606528+00:00,45247.262836,754.1210472666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:55:31.869488Z,0.5,10,yes,a5e1afec-5143-68e7-8595-ed598552570a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:55:31.869488+00:00,2025-11-09 05:39:30.606528+00:00,45838.73704,763.9789506666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:48:59.906145Z,0.5,9,yes,9a23d965-08a3-5cbb-5cd6-e4c29e0a8ad2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:48:59.906145+00:00,2025-11-09 05:39:30.606528+00:00,46230.700383,770.51167305
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:46:41.756342Z,0.49,15,no,d138936d-ea20-4a82-0c5f-1b47114557a6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:46:41.756342+00:00,2025-11-09 05:39:30.606528+00:00,46368.850186,772.8141697666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:45:14.343098Z,0.5,10,yes,efe9d634-6033-7d27-e0a6-2ae8a12efed2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:45:14.343098+00:00,2025-11-09 05:39:30.606528+00:00,46456.26343,774.2710571666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:37:28.107701Z,0.5,1932,yes,ea68b412-7ec3-65d3-b030-139b62d4bd96,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:37:28.107701+00:00,2025-11-09 05:39:30.606528+00:00,46922.498827,782.0416471166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:35:33.024944Z,0.49,22,no,2bf42e5a-9df4-64ea-56e1-16164adb9b3a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:35:33.024944+00:00,2025-11-09 05:39:30.606528+00:00,47037.581584,783.9596930666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:28:16.598236Z,0.5,38,yes,d7489bcd-012b-63a3-fb0e-edf766d1d89e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:28:16.598236+00:00,2025-11-09 05:39:30.606528+00:00,47474.008292,791.2334715333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:26:44.417849Z,0.49,18,no,b5abbb53-dccc-73fa-627f-ddcf72a218f2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:26:44.417849+00:00,2025-11-09 05:39:30.606528+00:00,47566.188679,792.7698113166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:22:08.061326Z,0.49,32,no,5b5fe7a3-939c-732a-a8f4-d12c35a5edea,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:22:08.061326+00:00,2025-11-09 05:39:30.606528+00:00,47842.545202,797.3757533666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:20:46.734587Z,0.5,289,yes,0b012809-8493-771b-6e38-b7808c694c6a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:20:46.734587+00:00,2025-11-09 05:39:30.606528+00:00,47923.871941,798.7311990166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T16:20:38.222462Z,0.5,28,yes,4429485a-4f33-69bb-0c1a-427b69521ba6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 16:20:38.222462+00:00,2025-11-09 05:39:30.606528+00:00,47932.384066,798.8730677666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T15:52:46.809016Z,0.5,9,yes,6280086d-e1c6-7bd2-76d2-04d1da469ba5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 15:52:46.809016+00:00,2025-11-09 05:39:30.606528+00:00,49603.797512,826.7299585333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T15:38:23.316494Z,0.5,38,yes,7eb90f97-ff46-47c2-753c-91b614b79d09,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 15:38:23.316494+00:00,2025-11-09 05:39:30.606528+00:00,50467.290034,841.1215005666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T15:16:09.247788Z,0.48,1,no,c26e24ad-78ea-4abe-f1ec-6d963aa40bb0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 15:16:09.247788+00:00,2025-11-09 05:39:30.606528+00:00,51801.35874,863.355979
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T15:13:53.595327Z,0.48,50,no,2e615c2f-0512-6716-33b7-133480b150b0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 15:13:53.595327+00:00,2025-11-09 05:39:30.606528+00:00,51937.011201,865.61685335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T14:39:34.834277Z,0.48,9,no,143a0d49-a5ae-7dd6-cc49-54e9d75b15b8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 14:39:34.834277+00:00,2025-11-09 05:39:30.606528+00:00,53995.772251,899.9295375166668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T14:35:26.870867Z,0.5,9,yes,07cf0a86-ba0a-47be-8307-268aa42d72ed,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 14:35:26.870867+00:00,2025-11-09 05:39:30.606528+00:00,54243.735661,904.0622610166666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T14:00:21.640235Z,0.5,333,yes,306dc6e2-f9e6-756a-f9de-268b3588807d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 14:00:21.640235+00:00,2025-11-09 05:39:30.606528+00:00,56348.966293,939.1494382166667
