ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:39.759521Z,0.72,1,no,d331a3ba-9de0-772b-86ed-696ab6c20772,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:39.759521+00:00,2025-11-09 18:00:00+00:00,1160.240479,19.337341316666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:22.070694Z,0.72,2,yes,7a1dcbdb-cf35-7ce8-e523-575f1bafff93,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:22.070694+00:00,2025-11-09 18:00:00+00:00,1177.929306,19.6321551
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:21.487615Z,0.71,1,no,ed9caefa-c0cf-77a5-35a3-380672b4a255,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:21.487615+00:00,2025-11-09 18:00:00+00:00,1178.512385,19.641873083333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:21.487615Z,0.71,1,no,ccc2d2b9-031b-7528-2b3b-5ffc2b3fe263,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:21.487615+00:00,2025-11-09 18:00:00+00:00,1178.512385,19.641873083333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:21.487615Z,0.7,398,no,c98567ae-c971-794d-0dca-c680be47ee94,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:21.487615+00:00,2025-11-09 18:00:00+00:00,1178.512385,19.641873083333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:14.953472Z,0.72,13,yes,01600407-2fc5-7ff0-6cea-132a43f10e8f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:14.953472+00:00,2025-11-09 18:00:00+00:00,1185.046528,19.750775466666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:14.940111Z,0.71,1,no,a1e5296b-a2e5-74b6-1407-a5644c4a123c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:14.940111+00:00,2025-11-09 18:00:00+00:00,1185.059889,19.75099815
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:14.940111Z,0.71,1,no,6fb64adf-5305-74e9-0afd-ac3b19bf16ec,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:14.940111+00:00,2025-11-09 18:00:00+00:00,1185.059889,19.75099815
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:14.940111Z,0.71,1,no,37da579d-b817-7626-2a42-0668089826c6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:14.940111+00:00,2025-11-09 18:00:00+00:00,1185.059889,19.75099815
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:14.940111Z,0.69,9,no,234e1ccc-fe1a-7293-04b6-746163622d52,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:14.940111+00:00,2025-11-09 18:00:00+00:00,1185.059889,19.75099815
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:06.986038Z,0.71,1,no,edff0c91-d1f9-621b-be6b-719f34860c91,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:06.986038+00:00,2025-11-09 18:00:00+00:00,1193.013962,19.883566033333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:06.986038Z,0.7,6,no,6d832640-29e1-6e0b-9f35-f99eb0617179,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:06.986038+00:00,2025-11-09 18:00:00+00:00,1193.013962,19.883566033333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:06.986038Z,0.71,1,no,2f887751-3b46-62f9-9dcb-db513eb88015,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:06.986038+00:00,2025-11-09 18:00:00+00:00,1193.013962,19.883566033333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:06.986038Z,0.71,1,no,08fe369a-4c22-68e8-ab5c-d381e739b045,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:06.986038+00:00,2025-11-09 18:00:00+00:00,1193.013962,19.883566033333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:43.145108Z,0.72,100,no,9653d12c-a02e-6e19-05f5-a09d524175c4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:43.145108+00:00,2025-11-09 18:00:00+00:00,1216.854892,20.280914866666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:43.145108Z,0.72,1,no,342a4a78-5461-6737-07ac-f9c79305fbb5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:43.145108+00:00,2025-11-09 18:00:00+00:00,1216.854892,20.280914866666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:27.182003Z,0.74,1,no,bd0fd032-7cc7-68c2-6e7a-b6500b3e5075,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:27.182003+00:00,2025-11-09 18:00:00+00:00,1232.817997,20.54696661666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:27.182003Z,0.74,1,no,13bc02dd-10f0-6df9-51f3-c2f087f0a61e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:27.182003+00:00,2025-11-09 18:00:00+00:00,1232.817997,20.54696661666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:19.494388Z,0.75,26,yes,39cc7c53-0993-4fed-a01a-6f74c32f9b35,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:19.494388+00:00,2025-11-09 18:00:00+00:00,1240.505612,20.67509353333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:05.146445Z,0.74,1,no,d5a0eee1-bc1a-75bd-7315-9ad61ae10415,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:05.146445+00:00,2025-11-09 18:00:00+00:00,1254.853555,20.914225916666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:39:05.146445Z,0.74,1,no,74cd8c38-1c8c-7b43-6618-9afc3b84454f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:39:05.146445+00:00,2025-11-09 18:00:00+00:00,1254.853555,20.914225916666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:44.74018Z,0.74,13,yes,f28d78ac-595f-755c-a514-f4fe178a19a2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:44.740180+00:00,2025-11-09 18:00:00+00:00,1275.25982,21.254330333333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:17.270163Z,0.74,100,yes,b071bef8-6265-7f11-6a77-4a0eed0ab39c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:17.270163+00:00,2025-11-09 18:00:00+00:00,1302.729837,21.71216395
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:06.770706Z,0.74,1,no,672e68e4-d404-7952-e91b-96af80ff9f22,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:06.770706+00:00,2025-11-09 18:00:00+00:00,1313.229294,21.8871549
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:06.770706Z,0.74,1,no,2cfc8abd-cf80-7bce-cd2e-86a9013f8258,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:06.770706+00:00,2025-11-09 18:00:00+00:00,1313.229294,21.8871549
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:03.913517Z,0.77,1,no,be43d16f-1624-69ce-6bb0-7b7a23e807d3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:03.913517+00:00,2025-11-09 18:00:00+00:00,1316.086483,21.934774716666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:38:02.545023Z,0.78,141,no,a5d9fa94-3adf-51db-d8bc-f04649b3592c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:38:02.545023+00:00,2025-11-09 18:00:00+00:00,1317.454977,21.957582950000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:51.813684Z,0.82,60,yes,11f10ab5-118a-6f7e-13e6-5ed0e05881be,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:51.813684+00:00,2025-11-09 18:00:00+00:00,1328.186316,22.1364386
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:50.722508Z,0.8,1,no,cfa93328-0c7d-454c-cb31-9640f33d4aa2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:50.722508+00:00,2025-11-09 18:00:00+00:00,1329.277492,22.154624866666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:50.722508Z,0.8,1,no,83733b92-d121-4996-faa6-6aad01d8b8bb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:50.722508+00:00,2025-11-09 18:00:00+00:00,1329.277492,22.154624866666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:50.722508Z,0.8,1,no,63a5b2ae-edb1-450f-e053-ce9347ef9cb3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:50.722508+00:00,2025-11-09 18:00:00+00:00,1329.277492,22.154624866666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:50.722508Z,0.8,13,no,3feb10ad-c0f5-4458-e6d5-74a239f8ae9e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:50.722508+00:00,2025-11-09 18:00:00+00:00,1329.277492,22.154624866666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:50.722508Z,0.78,109,no,22458b99-590b-46ef-d3d5-c31fba8fac78,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:50.722508+00:00,2025-11-09 18:00:00+00:00,1329.277492,22.154624866666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:40.178485Z,0.84,1,no,52cff704-848a-5141-1ea6-cdeabb2f10c5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:40.178485+00:00,2025-11-09 18:00:00+00:00,1339.821515,22.330358583333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:19.16042Z,0.86,117,no,d9522e1e-f508-7aae-8f7d-8c52f35cdded,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:19.160420+00:00,2025-11-09 18:00:00+00:00,1360.83958,22.680659666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:19.16042Z,0.86,1,no,cec48ee5-dcf0-7041-ad1f-870481ff39d6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:19.160420+00:00,2025-11-09 18:00:00+00:00,1360.83958,22.680659666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:13.307964Z,0.86,16,no,aeeb469b-d051-6984-2560-91f08954e7fa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:13.307964+00:00,2025-11-09 18:00:00+00:00,1366.692036,22.778200599999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:13.307964Z,0.86,983,no,893acf9d-cdb0-62ea-0988-45eba3c81699,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:13.307964+00:00,2025-11-09 18:00:00+00:00,1366.692036,22.778200599999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:13.307964Z,0.86,1,no,3aa4d32b-6082-68e4-3302-62d94ea98773,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:13.307964+00:00,2025-11-09 18:00:00+00:00,1366.692036,22.778200599999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:03.154911Z,0.87,1,no,80fe92a5-c83e-6266-cb53-c5b546069b61,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:03.154911+00:00,2025-11-09 18:00:00+00:00,1376.845089,22.947418149999997
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:37:03.154911Z,0.87,1,no,61a37188-bb5c-6807-d882-5507f57cd64e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:37:03.154911+00:00,2025-11-09 18:00:00+00:00,1376.845089,22.947418149999997
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:36.181031Z,0.86,1,no,649850d9-d6bd-61a5-e220-ce845c19fcda,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:36.181031+00:00,2025-11-09 18:00:00+00:00,1403.818969,23.396982816666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:36.181031Z,0.86,1,no,27ec1438-0c72-6acb-dc92-f0c17757788b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:36.181031+00:00,2025-11-09 18:00:00+00:00,1403.818969,23.396982816666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:33.155883Z,0.87,1,no,155114d2-a0a6-55ee-9b91-c8a0389e5d50,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:33.155883+00:00,2025-11-09 18:00:00+00:00,1406.844117,23.447401950000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:20.858772Z,0.87,2,yes,e8e05474-b34e-4eb8-915f-1bb9aa3e2ab5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:20.858772+00:00,2025-11-09 18:00:00+00:00,1419.141228,23.6523538
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:13.825009Z,0.84,94,no,2376adec-885e-45c7-07c9-2e45c6e3f614,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:13.825009+00:00,2025-11-09 18:00:00+00:00,1426.174991,23.769583183333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:36:01.951689Z,0.83,26,no,aa8f2957-0640-7272-a9d3-b9b9091e3212,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:36:01.951689+00:00,2025-11-09 18:00:00+00:00,1438.048311,23.96747185
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:43.381576Z,0.78,97,yes,bb7011a4-ebb8-787c-6a1b-8de2324bf4e3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:43.381576+00:00,2025-11-09 18:00:00+00:00,1456.618424,24.27697373333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:19.575768Z,0.78,1,no,81919061-0590-5364-ae93-8726455b073d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:19.575768+00:00,2025-11-09 18:00:00+00:00,1480.424232,24.6737372
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:19.575768Z,0.78,1,no,18c93a26-ec9c-5787-a530-baf68e469db5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:19.575768+00:00,2025-11-09 18:00:00+00:00,1480.424232,24.6737372
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:19.575768Z,0.78,1,no,1051de09-63e0-5849-bd08-4245f39f52d6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:19.575768+00:00,2025-11-09 18:00:00+00:00,1480.424232,24.6737372
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:01.638129Z,0.81,1,no,e69cd940-04f0-7f52-6d50-ef0f554fb03f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:01.638129+00:00,2025-11-09 18:00:00+00:00,1498.361871,24.97269785
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:35:01.603398Z,0.82,1,no,2e0fb77b-6552-767b-1e7b-13885c3d227a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:35:01.603398+00:00,2025-11-09 18:00:00+00:00,1498.396602,24.9732767
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:58.251886Z,0.83,1,no,af97f0b4-8712-767d-cf9e-20794450af98,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:58.251886+00:00,2025-11-09 18:00:00+00:00,1501.748114,25.02913523333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:52.295607Z,0.84,38,yes,dff95f76-a9be-5bf3-ac5b-7da509382021,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:52.295607+00:00,2025-11-09 18:00:00+00:00,1507.704393,25.12840655
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:52.295607Z,0.85,8,yes,a5adba25-59a6-55c8-8942-66e6bd30f944,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:52.295607+00:00,2025-11-09 18:00:00+00:00,1507.704393,25.12840655
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:51.228132Z,0.84,1,no,86885f5f-af4c-440d-857f-832047959ff1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:51.228132+00:00,2025-11-09 18:00:00+00:00,1508.771868,25.1461978
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:51.228132Z,0.84,1,no,593696da-dc14-4a5d-9a6e-fe2276560355,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:51.228132+00:00,2025-11-09 18:00:00+00:00,1508.771868,25.1461978
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:50.149311Z,0.86,1,no,687b4bb7-f7ae-4a21-ed48-730a8738dc34,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:50.149311+00:00,2025-11-09 18:00:00+00:00,1509.850689,25.16417815
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:44.979924Z,0.86,1,no,8a82fa0f-2821-709b-7af8-aae273f8f478,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:44.979924+00:00,2025-11-09 18:00:00+00:00,1515.020076,25.2503346
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:44.979924Z,0.83,137,no,5f64ce47-272f-7e56-74d2-35f0cd41cd73,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:44.979924+00:00,2025-11-09 18:00:00+00:00,1515.020076,25.2503346
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:44.979924Z,0.85,1,no,4f3bd19b-0573-773b-5a8e-2dae5b6157f2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:44.979924+00:00,2025-11-09 18:00:00+00:00,1515.020076,25.2503346
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:40.435118Z,0.86,205,yes,d7404d1d-80d1-6521-0a0c-a6f4771753f1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:40.435118+00:00,2025-11-09 18:00:00+00:00,1519.564882,25.326081366666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:35.557734Z,0.86,1,no,a4a0d196-9d96-4bc1-c5d6-932626f0a17f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:35.557734+00:00,2025-11-09 18:00:00+00:00,1524.442266,25.4073711
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:35.557734Z,0.86,1,no,6b7e094a-f12e-4fb4-ffc5-9c4675f77219,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:35.557734+00:00,2025-11-09 18:00:00+00:00,1524.442266,25.4073711
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:28.219924Z,0.86,6,no,771b473e-b2a8-4816-ee22-9e8fa8ef6099,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:28.219924+00:00,2025-11-09 18:00:00+00:00,1531.780076,25.529667933333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:11.494214Z,0.86,1,no,fee1ca97-9eab-72a1-3f9c-d321e63b1d87,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:11.494214+00:00,2025-11-09 18:00:00+00:00,1548.505786,25.808429766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:11.494214Z,0.87,3,no,a2cedd7b-391a-7d7e-3ed9-bb2ebae22764,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:11.494214+00:00,2025-11-09 18:00:00+00:00,1548.505786,25.808429766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:11.494214Z,0.84,12,no,8d5395fb-720e-78f7-1b8c-8cfeaff6e128,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:11.494214+00:00,2025-11-09 18:00:00+00:00,1548.505786,25.808429766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:11.494214Z,0.86,1,no,808bb0a0-7459-75eb-31a1-9ff361ab8cfa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:11.494214+00:00,2025-11-09 18:00:00+00:00,1548.505786,25.808429766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:11.494214Z,0.86,1,no,096010cb-bcfc-71c3-3411-7f3e9088f155,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:11.494214+00:00,2025-11-09 18:00:00+00:00,1548.505786,25.808429766666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:34:08.176023Z,0.87,7,no,851fd47a-a6be-6e46-90c4-af24e026e4fc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:34:08.176023+00:00,2025-11-09 18:00:00+00:00,1551.823977,25.86373295
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:47.320062Z,0.86,6,yes,606cef2a-9ff0-690f-bd8c-40f486c3d3ff,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:47.320062+00:00,2025-11-09 18:00:00+00:00,1572.679938,26.2113323
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:41.188703Z,0.85,1,no,d066113b-8e53-4a2e-66b4-b30e6a839958,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:41.188703+00:00,2025-11-09 18:00:00+00:00,1578.811297,26.313521616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:41.188703Z,0.84,204,no,ae24d31b-71ce-4e32-5b12-afaa36812c34,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:41.188703+00:00,2025-11-09 18:00:00+00:00,1578.811297,26.313521616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:18.561597Z,0.87,11,yes,6a363119-eac2-497b-285e-ae622b4bf862,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:18.561597+00:00,2025-11-09 18:00:00+00:00,1601.438403,26.690640050000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:18.374666Z,0.87,200,yes,782075eb-0126-6207-1374-0ec8ada5ca96,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:18.374666+00:00,2025-11-09 18:00:00+00:00,1601.625334,26.693755566666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:11.421829Z,0.85,10,yes,ae9b51dd-99a8-5592-e838-6f7b9b4e8ae4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:11.421829+00:00,2025-11-09 18:00:00+00:00,1608.578171,26.809636183333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:11.421829Z,0.85,190,yes,2d2e2086-c908-5e1e-da3f-c66530bc3cef,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:11.421829+00:00,2025-11-09 18:00:00+00:00,1608.578171,26.809636183333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:10.122456Z,0.84,498,yes,fac45822-788b-54fd-e67a-2ba953ac2190,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:10.122456+00:00,2025-11-09 18:00:00+00:00,1609.877544,26.8312924
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:09.539952Z,0.84,1,no,c6409606-94e4-66d2-ffc7-2d9e410e2535,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:09.539952+00:00,2025-11-09 18:00:00+00:00,1610.460048,26.8410008
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:09.539952Z,0.84,1,no,afe62518-0f55-60dc-ef63-c8afbb29d960,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:09.539952+00:00,2025-11-09 18:00:00+00:00,1610.460048,26.8410008
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:33:09.539952Z,0.84,500,no,a0946d44-bfd2-6c35-e9f1-e1a729241523,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:33:09.539952+00:00,2025-11-09 18:00:00+00:00,1610.460048,26.8410008
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:50.242613Z,0.85,57,yes,c17d492b-a4a3-4887-f781-acae71241ccc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:50.242613+00:00,2025-11-09 18:00:00+00:00,1629.757387,27.16262311666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:49.538459Z,0.84,1,no,ccbf6c17-0bfb-7130-efd2-6152e7979cb3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:49.538459+00:00,2025-11-09 18:00:00+00:00,1630.461541,27.174359016666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:49.538459Z,0.82,4,no,87bda059-e713-7c0c-e10f-918a859a840a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:49.538459+00:00,2025-11-09 18:00:00+00:00,1630.461541,27.174359016666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:32.529184Z,0.79,1,no,f7e6a9aa-18c4-4d33-c4e8-52ed8fb3c228,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:32.529184+00:00,2025-11-09 18:00:00+00:00,1647.470816,27.457846933333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:32:32.529184Z,0.81,1,no,ecc83ee0-239a-4887-d7e9-c1c3bf6a5781,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:32:32.529184+00:00,2025-11-09 18:00:00+00:00,1647.470816,27.457846933333332
