ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:30:56.809203Z,0.47,50,no,6bb0d223-135f-6178-3adf-74009f0ba086
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:30:24.758462Z,0.47,9,no,9f906202-da13-7ed8-3c97-777ee61679c6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:29:37.332507Z,0.48,20,yes,d84ff8cf-a493-7464-ec89-aae9f7c34b55
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:29:04.358123Z,0.49,20,yes,c6b3f5f7-867a-6208-9506-b526b3fa3934
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:28:41.160367Z,0.48,182,no,46fad7a7-595f-7171-6b9d-87cbeb8ce38e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:28:15.93005Z,0.49,19,yes,b27d7aea-43e6-4c40-2446-f57b03137cdc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:28:04.835257Z,0.48,18,no,59e8e789-dcf7-6c85-bdca-e29c77920ee2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:27:21.949836Z,0.49,985,yes,7dc6420c-46e6-63e0-48fc-7b3a643a9de4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:27:05.873331Z,0.48,279,no,8a8735f9-7158-71b5-79be-11ef9d496075
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:26:56.65732Z,0.48,651,no,8879e8c9-6a58-6059-c1e8-7a3256bf83dd
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:26:55.687002Z,0.48,46,no,c8b04b55-2554-6009-6c39-26508f388035
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:25:58.155164Z,0.49,394,yes,4e4ce1f2-544e-52e8-100e-92a10e22b1d4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:25:53.736829Z,0.47,6,no,ec44e9b1-75ef-521e-05a8-caa6813f08d4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:25:50.709825Z,0.47,131,no,cdb60f8a-19cb-6a26-7891-e0fa92d2635c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:25:39.65484Z,0.49,128,yes,68c5841b-660e-4ea4-388e-1626f3b593f0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:25:12.265204Z,0.48,931,no,5b2bfe1c-0baa-4c7e-0eaa-8b331d10cff3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:24:56.317639Z,0.49,216,yes,ea72857e-9722-7f54-b5eb-213cf7fb5f10
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:24:50.630902Z,0.49,5,yes,695754b8-fc92-4cdc-3def-f239f95a2144
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:24:25.724405Z,0.49,29,yes,31637e2c-93ce-56f0-5d4c-56644c7e3a50
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:24:24.561602Z,0.49,9,yes,ce038578-29d2-6818-21e6-da757c110d80
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:59.947152Z,0.48,60,no,243f6f5e-8633-6950-0cba-7eefe8dc68f5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:59.201406Z,0.49,203,yes,5849c316-6eae-541c-4d04-8a889f4eb58c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:41.902442Z,0.48,11,no,0cf7f024-2647-7f78-7f44-666f6eaf5c11
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:39.120889Z,0.48,27,no,6dfdf66b-e52f-5850-78c3-dbbc5dc68fa1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:23.496169Z,0.49,21,yes,e4b3da12-39ee-5638-7ea7-6be2e469f0b8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:23:13.338511Z,0.48,37,no,ebebffff-7897-7668-d87d-c3d755b5c181
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:48.716785Z,0.47,522,no,5a2324f0-a053-4b66-891a-16612e386928
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:36.906632Z,0.47,3,no,970a6c0a-10cb-5e2e-0795-2c4996bb4978
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:26.052866Z,0.49,147,yes,1dd68ca7-d8fa-6164-95a6-c96b08c5dfcc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:21.284684Z,0.48,186,no,e0decbdd-4eb6-7ce8-3866-c6939f7a9fdc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:17.27216Z,0.48,1860,no,fd179ec3-b62e-59a4-39fc-1db0cba8eeac
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:16.773615Z,0.48,46,no,393558f0-cb12-4f50-18ad-06af199b6be8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:11.264407Z,0.49,48,yes,c55d9635-6436-75ec-12e8-de33fc8f4310
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:22:00.626173Z,0.49,906,yes,da691c47-7ed2-4a20-eeb0-ffd1ff84be38
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:21:58.389672Z,0.48,5,no,26c45081-25d6-5ecc-9025-8c38d483f628
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:20:21.883461Z,0.48,651,no,6513760e-fdb8-79a7-0ba9-133c384df630
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:20:17.436233Z,0.48,19,no,af97ce05-ae48-555f-1020-76feb3a2f090
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:20:08.570698Z,0.49,98,yes,feedcae7-8aea-54e0-f73f-817e0abd6548
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:20:06.677097Z,0.48,325,no,2372c89d-7e40-4987-c414-282f786a785c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:19:46.835206Z,0.49,357,yes,2d250a03-9d06-46c0-ec70-7f2379aa7bc4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:19:31.7818Z,0.47,91,no,94825e60-40c9-65cb-d37b-0034f63fdc79
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:19:31.768651Z,0.47,182,no,5867b77c-865d-69bb-d8c0-8781d81dd91d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:19:13.673114Z,0.47,200,no,fb054937-7059-490f-2135-49bd0bb85b0d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:19:13.087552Z,0.47,73,no,019790f5-ca01-7817-b8f6-793637421969
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:18:49.140597Z,0.49,197,yes,9169faac-c73e-620c-f10f-8c3db13263c8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:18:32.592262Z,0.48,20,yes,a40d183d-786d-4ef2-05a8-073ac9e3c519
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:18:28.853666Z,0.46,12,no,518e18c8-8e58-774b-adcc-6b45b9b910aa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:17:07.52534Z,0.46,1467,no,c288f347-64ac-687f-c42f-0a1459c3e322
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:17:07.52534Z,0.47,86,no,311a27a4-407f-6650-cc75-ba9a618aec6d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:38.071345Z,0.47,100,no,9e758629-8a00-4639-5fd5-456463700cf3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:23.979686Z,0.46,33,no,528c94df-9c50-74df-fe9e-939b34b92bb2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:23.979686Z,0.47,12,no,2fbedaca-bef2-72bf-c755-edaf4f5d4cd8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:11.080198Z,0.48,20,yes,2d17fb2c-7b7c-7da9-dd71-265e74215845
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:07.293439Z,0.48,80,yes,d5833695-7584-5b31-35cf-84ab3b8f8481
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:16:04.690147Z,0.47,10,no,738678ad-1636-775b-28ce-da5f908fa8c0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:15:48.585983Z,0.49,39,yes,1054c138-11fa-7208-76aa-9ac1d2608864
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:15:26.09282Z,0.48,98,yes,9fef4f02-7c46-67a9-fefe-25b31525bdc6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:15:06.525776Z,0.47,36,no,2cfcf9e2-cd9d-6c87-1b70-d17531452454
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:14:59.708282Z,0.48,10,yes,a38060ac-1d3b-7735-ab3e-c81e2f852d7a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:14:51.615821Z,0.47,4,no,c80982f8-27ca-7922-6d3e-82aafc6e5873
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:14:45.572041Z,0.46,89,no,ff6aa2c7-fa10-444f-f339-dd1a6dd884aa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:14:38.3489Z,0.46,69,no,37aea5ff-7d4c-5c37-9f15-ac26b77e1412
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:14:38.3489Z,0.47,30,no,2058dbb5-625f-55cb-b82e-b94cfb516aba
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:13:58.032111Z,0.49,394,yes,2165f808-a20e-4ff0-fdb1-f7f806310528
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:13:17.34894Z,0.47,4446,no,ac6258e6-1680-6037-c902-d91818da8ad9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:12:34.422482Z,0.49,23,yes,63e186d1-e16a-5ddc-8130-eebdac290a18
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:12:05.975034Z,0.48,46,no,2cc38063-7c41-5933-4e7d-c77cf0d47b82
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:11:45.726797Z,0.47,20,no,47fbb0db-6998-5c77-937a-b7a95169d401
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:11:37.683085Z,0.48,38,yes,c461c749-e001-6bc0-dcf2-b28af71240c4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:11:37.683085Z,0.48,62,yes,41cd81db-78cd-6321-fd97-0b22a4cd3187
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:11:24.197701Z,0.48,22,yes,18572013-e819-782c-024e-f31e604f3ed0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:10:56.200718Z,0.47,8,no,57974bf9-09b8-6f27-a3f4-8cd78bf46c09
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:08:49.482817Z,0.47,73,no,049b8933-d790-4f8f-d5e5-f0074d9c9c21
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:08:38.798032Z,0.47,21,no,6cd680a1-5324-736b-a8af-6da2492c4485
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:08:28.910216Z,0.47,319,no,24a2f0c5-274c-4337-1896-eab391816ee9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:08:01.337386Z,0.46,21,no,97c798b9-520c-55fb-cde2-58c53cb451a2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:07:39.973055Z,0.46,35,no,6b5d1667-133c-7d43-bb28-9f7622a8b502
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:07:16.663797Z,0.48,448,yes,63cbbaf9-4d6a-4508-0eeb-98a700b39450
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:07:01.989792Z,0.46,358,no,e2a449dd-fb54-7987-c697-87e7b1d40fc6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:06:49.555872Z,0.46,110,no,c9970327-f7c0-6a8b-2c83-c002f2626d4e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:06:36.973157Z,0.48,100,yes,abc0e846-cdb2-5940-b841-9a37433beb20
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:06:15.494114Z,0.48,10,yes,45c6d66c-344a-4950-31d5-baaef534aa74
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:55.47016Z,0.46,44,no,5b04043e-1a2c-490b-e3da-81d48d7c8396
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:41.4688Z,0.46,89,no,403758d7-0fbc-725b-35b3-ab5efb28f1ee
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:16.375687Z,0.48,201,yes,5f17374d-0b8e-580c-7383-3a76ac292a58
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:08.976907Z,0.48,50,yes,fa773039-0fa6-78df-1150-7cf8695a280d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:06.598667Z,0.48,201,yes,841b618d-6892-454b-192b-be2b662ddc7d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:05.717955Z,0.46,87,no,57903817-acb8-7697-72db-f6fd1cd8626a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:05.063129Z,0.46,448,no,86e4fbb4-1480-5da7-4dcb-30d440d55ad6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:05:02.136264Z,0.48,20,yes,bf1f547c-29c2-5cfb-c442-57fed44c2e51
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:58.957524Z,0.48,18,yes,5ef70ca2-54f2-7217-b5dd-fe5b77f94b05
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:50.969946Z,0.47,3,no,fad660a2-a5cb-77d0-6dc9-a2b2023bc65e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:50.969946Z,0.46,1065,no,ee4dcbb7-8790-7cc3-7690-ee7a94f032ea
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:50.969946Z,0.47,193,no,124510f1-5742-7c7a-52bb-0728acbdb001
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:46.832285Z,0.48,10,yes,efdb5307-8cee-447f-8732-93dd74ee3115
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:35.845464Z,0.48,1407,yes,9371797c-3b46-4d67-4cea-6799e1514719
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:35.426546Z,0.46,2,no,9edd5439-e944-7457-b575-0a04af8d636a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:35.426546Z,0.46,5,no,88ca2776-7b9a-7add-bc9c-0dc9f25738b1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:31.436614Z,0.48,20,yes,0fafdb0b-6b82-4cd7-264f-0580a59f9609
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:07.912149Z,0.48,180,yes,3b4ca94b-71f2-736f-0040-7f6bdd89d9a5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:04:03.700928Z,0.48,8,yes,75514f48-e16e-63fb-ee27-7ff3c8e51209
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:03:54.904938Z,0.47,218,no,999bdd2b-1a8c-7101-7c0b-cfc84332a6d9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:03:14.733755Z,0.48,23,yes,6c107192-ab62-4fe5-c39b-e83847e845a5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:03:06.467677Z,0.47,68,no,47e33309-92fe-6669-7217-e970c7d36ac3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:03:02.944222Z,0.48,201,yes,af979251-64e6-475d-f675-b1c8b51ec895
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:43.817618Z,0.47,18,no,d5259d3f-9916-490d-417d-e5abcb8edb5f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:42.276472Z,0.48,80,yes,88bc1112-d992-6915-aaa9-31deadf6fc55
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:14.481167Z,0.47,411,no,bca5f81a-d586-42e9-548c-5191a77442af
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:03.711739Z,0.47,456,no,6e9d64a9-eeda-4099-c5b0-2b2fc6d8aaaf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:01.258109Z,0.48,46,yes,7d82149e-066e-75bd-e459-2f9f7ef2777d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:02:01.258109Z,0.48,303,yes,24b70aa4-aef1-7373-ec0d-d9cf99f54c26
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:01:40.537509Z,0.47,20,no,3c84bf5e-2ad2-6491-3aa0-42836d5f90af
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:01:30.168753Z,0.47,21,no,a0032ebd-7c2e-5c79-e448-cccfffee58e7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:00:54.682118Z,0.48,20,yes,2d11115a-e66b-425c-e211-a44bcbc7c347
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:00:42.631385Z,0.47,644,no,70974b08-388e-5155-88db-786bbb4ea51f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:00:09.190805Z,0.47,730,no,cc850fa2-6bae-61e9-aec2-29d09ab38ad3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:00:08.303123Z,0.47,91,no,47d5bbfe-7436-658d-7d8a-a330a623493b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:58:42.156075Z,0.47,79,no,2453fc43-d12a-40b9-8cc7-05455bdb1753
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:58:20.232473Z,0.47,645,no,4793bccd-00ae-4e29-0541-0baee5d4c413
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:58:03.260127Z,0.48,20,yes,b8a62a3d-415b-6e00-7673-9452337479bb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:58:01.420544Z,0.47,1,no,9562190d-67b2-4697-efeb-e6576925a46c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:58:00.294673Z,0.47,10,no,b0819021-3b62-71b3-d892-49e72b35acc4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:57:53.276463Z,0.48,60,yes,562611de-0f13-6a14-628c-8b562b78689b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:57:20.335597Z,0.47,18,no,688a64e0-2736-41ff-120d-7132048614fc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:57:15.688915Z,0.47,80,no,7dfd4d0e-1f9e-5d23-090e-3a2c6bc8ca78
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:56:46.108439Z,0.48,10,yes,2bc9282f-fe83-7144-224d-dadb6bd83917
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:56:04.310582Z,0.48,90,yes,b730933e-497b-69ec-e3c3-d87c453b398b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:56:03.740208Z,0.47,100,no,1214fd52-9806-47bb-f1a3-a9a3745bd954
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:55:22.925542Z,0.47,182,no,86d6ed6b-99c3-7d84-ec90-df6c49f3f24c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:55:17.291682Z,0.47,36,no,3a81d71d-1073-5b3c-fcdc-01023329ee90
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:54:33.03003Z,0.48,201,yes,993fe2b8-bcc3-4ce0-fc21-914e07e20093
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:53:16.716613Z,0.48,100,yes,dcefe120-9f4f-5e88-c90a-7b708f24f4b7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:53:10.095255Z,0.48,1005,yes,a75a6e35-3e93-54cc-523d-ba839179821b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:51:45.425597Z,0.47,36,no,66992af1-e0fb-6494-5bc1-5e2b90e9926c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:49:31.698128Z,0.49,19,yes,9017714b-fb7e-4af8-4eed-0d53c2e09968
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:49:04.535441Z,0.47,31,no,c7c5aa8a-d4b3-746c-6d73-75e8a375da1c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:43:31.479933Z,0.46,5,no,a145ff50-875e-5f51-b7f5-845a7ae98ed5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:42:02.211353Z,0.48,22,no,0f79479c-9f42-6150-cedc-6e171ebee887
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:40:48.332991Z,0.49,61,yes,69374d93-d46e-4148-bec5-727ad06c2d64
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:40:10.123353Z,0.49,49,yes,aa643f99-0f46-60dc-687e-5bb1e8ae0938
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:39:17.428398Z,0.48,515,no,7c13c428-9422-5c5c-e71f-a717c93d974f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:37:46.475357Z,0.48,20,no,179695a9-a5ba-71cc-1dbe-c9f347f90f8f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:37:11.531371Z,0.48,46,no,e15423da-9f05-4df1-c600-9945598f2739
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:36:15.567085Z,0.49,98,yes,cb8d8546-6576-57d4-c7e2-9fe30b94e024
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:36:08.612329Z,0.49,65,yes,92063bd2-883e-7304-c27f-e2041633d43c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:35:10.956597Z,0.49,20,yes,961b5f78-ef9a-4808-cdaa-df98d1726a9c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:34:49.617758Z,0.49,48,yes,1d48d2b2-c60a-66a8-2a7b-244bfc7ec8ec
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:34:34.623796Z,0.49,59,yes,96ba87f5-4ed6-49ec-994e-17b43f506cb0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:34:21.295813Z,0.48,37,no,3ec40f67-e0ad-7b1d-d490-ac3ee1921af9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:34:16.860291Z,0.49,19,yes,63a6f20e-3e42-4e1c-8ab7-cb86c91edbec
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:32:47.888485Z,0.48,19,no,931b1753-f521-5366-11a4-213764a52fa5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:32:47.888485Z,0.48,63,no,4c3880e7-5cfd-5b41-3f47-4d096f6778e1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:32:47.888485Z,0.48,20,no,4404951d-0862-550c-3f77-4306a8242787
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:30:34.992822Z,0.49,141,yes,571dac65-46ea-62fc-c945-5b52fdf04ce8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:30:27.523518Z,0.48,1860,no,b7299190-e4f1-4b26-c241-5881b3b6097c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:30:25.488786Z,0.48,50,no,5dee3dbc-3851-7a3e-d283-b62b9d541598
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:30:19.802614Z,0.49,5,yes,96a90a0f-2f3a-4990-957c-a3c6fd780cc0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:29:11.437342Z,0.49,3,yes,0dab9df0-d39e-7150-7ce5-ad6f0023736c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:26:12.838476Z,0.48,48,no,8167c31c-d459-796e-658f-734f71e12584
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.47,271,yes,ecb5c21e-bc3e-5a1a-236f-b3aedf650ff0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.49,4642,yes,d8347a33-52d5-50fa-0cba-42b86a26074a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.49,3887,yes,c80420fe-7f9a-5a78-3650-59d9c8cd3a70
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.48,20,yes,b1cb96c1-bd31-5b88-3b23-cc15e26b8937
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.48,7303,yes,7851c692-4b3b-5b1f-3df4-652f23142275
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.48,249,yes,664ebc13-cba2-58b8-3e71-c6055de8d097
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.47,2898,yes,49f74f26-d782-5abf-15ec-4214754879a5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:39.266061Z,0.48,723,yes,0ec04c70-32a9-568f-3c5f-b185993581e2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:25:14.600779Z,0.47,102,yes,c59ee5b8-ab56-7af7-502d-5441ab2a98b9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T23:21:22.678679Z,0.47,10,no,913bc06c-350e-482f-6204-78a6bdbffd45
